@relation 'fer2017_top10-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,1-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P12.2557935-V'

@attribute pixel5 numeric
@attribute pixel6 numeric
@attribute pixel25 numeric
@attribute pixel26 numeric
@attribute pixel27 numeric
@attribute pixel28 numeric
@attribute pixel29 numeric
@attribute pixel30 numeric
@attribute pixel31 numeric
@attribute pixel32 numeric
@attribute pixel53 numeric
@attribute pixel54 numeric
@attribute pixel77 numeric
@attribute pixel81 numeric
@attribute pixel100 numeric
@attribute pixel101 numeric
@attribute pixel148 numeric
@attribute pixel149 numeric
@attribute pixel196 numeric
@attribute pixel244 numeric
@attribute pixel550 numeric
@attribute pixel551 numeric
@attribute pixel552 numeric
@attribute pixel553 numeric
@attribute pixel579 numeric
@attribute pixel599 numeric
@attribute pixel600 numeric
@attribute pixel601 numeric
@attribute pixel647 numeric
@attribute pixel648 numeric
@attribute pixel649 numeric
@attribute pixel744 numeric
@attribute pixel745 numeric
@attribute pixel746 numeric
@attribute pixel770 numeric
@attribute pixel771 numeric
@attribute pixel792 numeric
@attribute pixel793 numeric
@attribute pixel818 numeric
@attribute pixel819 numeric
@attribute pixel840 numeric
@attribute pixel865 numeric
@attribute pixel866 numeric
@attribute pixel913 numeric
@attribute pixel914 numeric
@attribute pixel1012 numeric
@attribute pixel1313 numeric
@attribute pixel1314 numeric
@attribute pixel1315 numeric
@attribute pixel1360 numeric
@attribute pixel1361 numeric
@attribute pixel1362 numeric
@attribute pixel1363 numeric
@attribute pixel1408 numeric
@attribute pixel1409 numeric
@attribute pixel1410 numeric
@attribute pixel1456 numeric
@attribute pixel1457 numeric
@attribute pixel1848 numeric
@attribute pixel1849 numeric
@attribute pixel1850 numeric
@attribute pixel1851 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1898 numeric
@attribute pixel1944 numeric
@attribute pixel1945 numeric
@attribute pixel1992 numeric
@attribute emotion {0,1,2,3,4,5,6}

@data
65,96,101,95,118,137,155,179,181,166,63,99,165,148,94,53,89,45,78,96,240,244,245,249,214,243,244,246,244,245,245,174,170,157,143,144,166,157,141,140,205,138,139,137,138,138,202,207,195,201,205,212,195,201,207,215,199,208,188,190,195,195,173,177,178,181,186,179,0
72,81,240,247,252,249,240,233,226,219,68,98,239,209,53,72,54,81,58,66,175,172,180,193,84,170,181,201,168,185,209,201,209,220,30,59,216,212,31,44,160,54,37,54,52,56,177,165,164,182,170,151,152,178,163,148,177,159,180,221,229,218,171,199,226,183,192,187,0
16,17,53,62,65,79,96,93,95,106,15,13,92,126,13,11,12,13,7,14,95,102,111,114,111,125,129,129,133,133,138,127,133,132,83,55,86,111,86,83,74,68,63,66,60,51,140,85,113,127,54,89,140,64,58,97,41,62,56,165,103,139,82,141,99,155,110,143,0
17,13,136,142,170,190,190,181,154,149,15,7,184,151,12,15,20,13,33,27,205,210,214,214,21,206,211,215,201,211,213,207,221,221,31,63,209,226,43,79,207,41,60,30,56,166,142,109,141,127,116,113,145,138,149,151,152,147,37,34,28,25,109,101,94,172,176,163,0
42,65,42,35,31,30,33,30,24,20,45,62,28,16,74,45,88,47,95,109,75,68,62,55,152,67,62,54,69,64,57,64,61,56,145,137,71,71,139,130,82,139,135,133,127,112,107,106,99,110,110,109,103,115,111,110,113,113,50,30,33,33,74,47,34,86,71,92,4
153,154,189,186,185,186,191,191,183,181,152,153,188,185,152,152,152,152,152,152,187,182,171,179,153,184,170,182,191,176,174,198,188,177,152,153,197,194,153,153,195,153,153,152,152,153,154,164,177,159,155,156,176,159,160,128,169,165,140,161,156,152,138,161,158,152,158,162,3
0,0,190,196,217,221,224,224,224,222,0,0,225,225,0,0,0,0,0,0,149,42,0,2,0,4,0,1,30,0,2,59,0,1,0,0,228,168,0,0,225,0,0,0,0,1,0,9,28,29,0,15,59,19,0,3,11,0,0,1,1,0,1,0,35,11,6,5,4
69,119,217,214,211,208,206,205,205,202,61,112,207,198,64,75,93,107,102,138,215,224,223,223,193,160,194,209,106,148,189,183,192,206,177,182,174,195,175,180,182,151,178,154,179,179,220,218,216,217,213,204,198,204,189,183,186,174,139,134,134,126,185,178,173,187,194,145,3
201,198,70,73,69,69,74,78,70,65,202,200,68,60,208,207,208,208,209,209,225,225,224,223,211,222,225,224,214,223,224,219,224,226,231,224,220,224,244,237,222,220,246,190,227,222,196,192,201,199,216,201,198,204,197,199,194,193,114,85,198,208,110,123,197,146,165,162,5
59,62,62,62,65,75,84,95,112,125,64,59,151,171,62,58,66,59,67,66,183,189,191,188,255,190,190,186,187,185,183,174,173,170,254,253,163,170,255,254,162,254,254,255,255,253,159,160,153,162,163,156,156,163,159,143,162,144,179,161,157,175,169,167,155,157,162,162,2
79,81,206,207,209,212,212,212,214,214,84,112,212,214,99,95,89,146,149,159,195,202,210,214,156,203,210,216,203,212,217,213,219,220,121,106,212,218,109,139,212,82,89,46,70,140,189,191,190,195,192,187,182,199,200,196,202,202,112,105,83,96,140,141,157,185,186,196,1
43,58,83,79,79,84,79,70,70,75,42,56,86,74,50,41,38,51,43,57,28,26,20,17,74,42,29,19,57,52,46,13,6,5,61,72,20,18,62,67,69,54,63,54,60,64,64,63,59,58,55,54,47,46,40,31,23,14,111,113,136,149,108,112,93,60,85,50,3
169,190,174,143,115,128,116,87,62,66,177,193,127,75,168,185,173,191,174,174,99,112,131,178,146,118,166,196,155,183,199,147,77,29,87,82,83,50,62,62,52,40,74,52,107,83,207,231,244,196,207,225,243,172,204,220,149,188,151,166,158,137,95,107,120,96,157,188,3
163,178,40,40,39,68,108,110,100,90,165,172,96,82,239,153,238,150,244,200,31,44,53,27,90,30,54,38,42,40,48,47,56,63,115,86,38,51,123,96,51,91,123,74,83,92,142,145,88,91,95,132,80,140,108,72,166,100,147,156,161,171,144,153,157,143,154,140,4
87,116,168,167,166,165,159,163,160,156,84,166,167,158,85,138,107,175,147,143,185,192,194,197,127,200,204,208,198,204,205,193,188,172,107,96,190,180,94,100,182,58,93,50,89,103,187,184,169,190,182,177,161,186,178,176,178,172,142,144,143,144,136,134,137,155,148,151,5
233,217,234,234,232,230,227,224,223,221,225,174,230,219,231,202,226,157,207,177,221,219,218,218,216,217,215,216,214,213,212,212,213,216,255,245,210,212,255,249,209,255,255,255,255,196,212,213,208,211,212,215,209,210,212,215,206,211,222,213,219,221,207,215,211,161,186,132,5
67,76,126,133,135,133,129,131,131,128,72,80,142,132,69,76,66,79,67,73,169,170,170,171,56,172,172,173,173,172,172,174,175,172,1,34,172,170,5,32,165,6,57,5,61,98,171,160,142,174,168,161,145,175,167,160,173,165,132,132,130,130,133,134,132,134,134,141,2
92,115,163,168,184,187,190,185,189,186,131,144,194,181,136,118,95,76,83,101,123,137,180,188,82,163,176,178,153,171,176,152,173,180,82,115,169,184,109,137,178,96,121,105,125,135,193,189,148,193,194,174,129,186,190,144,179,175,66,65,59,85,68,56,26,115,132,123,2
0,29,26,27,26,30,31,29,26,26,0,28,14,11,26,0,12,1,1,0,139,144,141,132,16,135,131,124,122,125,102,135,127,78,0,17,126,134,1,10,69,3,1,3,2,21,62,68,81,31,32,53,88,0,0,1,3,5,42,69,113,116,73,110,123,113,123,123,0
185,153,11,14,31,31,39,46,43,42,135,105,50,67,122,73,74,40,37,43,117,124,124,130,38,126,131,134,123,129,137,133,143,158,92,105,141,139,150,150,138,163,183,176,175,172,140,136,145,143,139,135,138,138,132,126,132,126,113,103,98,115,105,100,95,153,160,181,5
149,158,205,205,203,201,201,194,190,182,160,165,204,187,147,163,161,163,164,166,204,212,213,216,173,209,213,214,214,213,216,213,218,226,165,165,213,212,165,159,210,167,166,166,163,180,211,208,207,211,211,209,207,219,218,216,221,213,163,140,170,187,208,189,224,216,228,171,6
233,233,195,196,199,199,202,204,201,202,232,232,197,202,231,231,230,230,231,231,123,142,156,159,233,126,148,156,113,138,153,134,152,155,215,220,148,168,233,235,173,234,235,233,232,234,78,94,101,155,127,108,105,163,154,151,174,167,104,136,120,126,87,125,126,129,134,140,3
82,102,162,156,153,153,152,149,146,146,79,102,152,151,44,69,44,65,45,46,151,147,143,139,40,145,140,133,141,135,128,145,141,137,47,41,150,150,40,23,159,47,29,40,15,68,188,187,182,189,185,181,175,189,183,177,186,179,120,130,131,125,128,131,130,137,142,124,3
32,34,190,193,195,199,214,207,203,174,22,39,193,155,29,30,28,36,27,35,101,128,161,177,104,83,117,164,66,87,122,80,83,84,217,177,83,84,227,167,84,192,107,142,172,173,135,129,100,129,117,114,87,114,104,105,99,102,52,51,50,87,50,50,41,88,62,142,2
255,254,210,206,206,208,206,202,199,197,255,255,207,201,255,255,255,255,255,254,187,187,189,193,186,189,193,192,190,193,189,195,192,183,162,132,201,194,157,113,207,161,146,167,124,138,187,169,171,98,183,164,121,158,180,162,158,180,193,195,195,195,156,189,189,133,175,171,6
13,12,25,26,33,25,27,28,27,20,13,16,43,110,16,14,17,10,12,9,172,184,174,151,11,181,171,148,176,171,157,166,146,119,113,31,176,156,140,51,177,134,143,133,141,70,136,127,91,137,133,102,84,127,119,81,120,104,138,153,169,169,127,133,140,124,132,127,0
46,42,51,30,48,38,49,61,65,86,45,36,42,100,48,38,45,31,39,38,138,130,121,92,72,137,139,120,144,146,140,142,139,134,95,138,143,130,172,174,144,143,190,142,192,190,156,165,173,161,151,150,163,159,149,143,157,147,140,143,148,151,135,146,154,153,154,155,4
42,51,189,186,188,186,190,185,180,172,47,58,193,176,48,54,54,67,75,87,211,212,214,216,67,216,216,215,192,209,209,138,173,205,71,74,169,191,69,76,196,67,71,68,73,97,204,196,161,207,206,164,109,208,185,105,207,175,105,120,178,191,109,152,184,161,189,184,2
121,122,49,56,53,51,57,63,71,73,121,123,46,58,119,120,119,119,120,122,182,183,185,184,118,172,169,172,90,78,68,81,61,48,128,119,40,23,128,122,136,120,125,115,124,72,161,163,163,158,159,162,165,156,157,160,156,155,150,148,144,145,130,135,125,119,118,123,6
57,66,198,198,198,198,201,202,199,198,45,97,202,201,63,46,50,66,41,43,197,197,198,197,66,198,198,199,200,200,200,202,204,207,63,99,201,202,66,124,197,126,81,123,100,193,187,179,195,193,187,173,185,194,193,184,195,195,171,182,186,169,163,168,167,179,181,172,6
10,18,122,120,118,113,105,97,89,79,12,25,110,76,5,22,13,26,17,18,76,97,100,92,16,99,103,92,98,104,92,102,96,85,1,23,103,97,2,23,104,0,3,1,2,33,117,91,77,96,98,77,66,105,109,92,104,110,51,49,49,57,62,67,65,80,80,85,4
81,82,99,101,106,87,92,103,125,93,78,85,104,32,74,78,76,79,73,77,90,109,156,142,89,89,140,148,110,103,113,36,44,70,95,101,25,40,102,105,35,104,107,105,105,97,109,102,76,100,97,85,81,90,86,76,82,78,117,79,49,42,174,160,150,94,108,65,0
43,37,45,45,43,43,47,49,52,62,38,45,61,91,52,50,56,48,61,46,108,107,118,119,95,110,112,108,109,101,101,115,101,118,255,225,107,140,255,247,158,255,252,255,255,151,152,128,97,185,161,125,93,195,165,117,202,165,43,51,49,45,42,42,40,57,78,74,1
14,30,124,126,136,109,86,96,87,88,19,30,109,82,30,27,37,31,29,22,104,123,120,113,64,116,152,147,121,189,167,85,81,49,254,224,42,52,252,228,110,247,245,247,247,249,46,41,48,33,42,42,43,23,33,41,18,27,39,32,38,40,112,52,31,161,126,179,0
108,134,118,120,125,115,97,89,94,95,120,133,107,96,124,135,125,117,107,127,44,46,63,50,129,39,26,22,34,34,39,59,92,102,105,139,90,80,103,133,104,80,98,88,84,122,139,131,112,151,142,131,118,147,142,131,134,144,104,147,153,127,140,173,169,117,169,115,4
91,91,49,49,43,37,51,32,43,53,93,92,36,53,95,94,96,95,97,100,223,221,224,223,104,222,224,225,222,225,228,228,230,230,102,101,226,226,96,96,222,116,95,108,90,60,224,222,220,226,222,220,218,223,220,213,214,206,231,238,218,195,205,204,182,174,169,151,3
119,134,169,167,163,153,147,146,145,142,122,140,147,139,111,127,121,136,134,133,158,151,140,137,129,144,134,129,140,128,118,126,105,79,58,112,149,124,46,104,179,63,50,47,63,130,139,135,135,137,139,141,138,138,142,142,139,142,67,87,101,101,122,118,113,108,100,103,2
211,207,62,54,45,46,48,43,42,42,205,207,48,51,218,214,217,214,214,214,64,65,73,82,213,66,91,110,31,74,111,90,130,118,222,214,101,125,226,215,111,227,226,226,226,215,69,49,55,95,93,73,55,110,121,113,119,140,98,85,76,67,69,66,59,99,78,111,1
234,233,220,221,222,220,218,220,203,192,231,224,227,216,237,232,231,225,225,221,220,219,217,215,121,219,217,215,220,218,216,218,218,219,32,73,216,218,25,73,217,74,23,40,27,74,215,212,213,212,209,198,180,203,188,171,179,168,199,178,191,192,252,245,247,217,211,145,2
74,58,137,124,122,119,126,121,132,137,69,65,154,138,36,66,26,68,34,38,220,219,218,217,125,219,218,217,218,217,214,210,209,207,133,155,210,207,168,172,203,185,173,202,168,194,213,221,220,223,224,221,219,225,223,220,223,220,198,201,194,186,112,139,159,28,35,117,6
87,32,69,59,52,60,57,57,51,50,67,30,58,44,124,54,130,44,118,113,102,102,64,47,149,111,79,68,100,106,90,110,91,69,135,83,116,93,127,77,128,132,120,125,114,36,150,140,131,142,122,99,68,121,116,125,132,137,128,144,146,158,152,155,157,140,156,149,4
55,57,180,162,142,120,95,89,91,95,54,59,139,91,55,58,56,57,55,54,212,212,212,212,56,211,212,212,214,210,210,202,198,206,74,58,198,200,77,63,188,111,75,134,84,101,218,219,218,212,214,215,218,207,209,211,200,207,195,184,172,169,205,206,205,207,208,207,4
21,16,74,88,95,93,85,79,81,76,16,20,88,76,19,18,18,24,21,27,129,128,131,138,146,128,136,140,127,137,136,131,127,120,144,141,130,125,134,128,133,119,117,105,104,79,118,121,126,107,110,118,123,99,108,120,98,110,96,96,96,97,93,92,92,87,86,79,0
117,98,99,65,48,59,74,94,115,114,88,99,89,120,138,178,217,213,203,192,39,35,31,27,44,38,41,59,45,71,84,76,58,44,37,34,69,55,33,28,64,43,29,51,35,90,81,94,104,71,86,101,106,79,89,104,80,91,163,135,105,95,167,158,134,162,161,153,4
253,255,67,83,81,87,108,93,104,113,253,255,97,93,254,254,254,254,254,253,88,65,58,62,254,130,114,111,160,175,186,150,190,226,227,253,138,180,209,202,141,183,213,169,207,204,157,178,167,178,143,163,178,203,144,148,247,181,126,167,186,196,88,114,143,91,80,71,5
38,38,173,143,141,122,121,122,107,75,38,37,106,75,38,37,36,37,38,38,52,63,77,92,34,64,62,78,65,66,70,80,71,48,36,37,72,48,36,36,70,34,36,34,35,33,47,51,49,46,54,58,51,56,57,59,55,57,36,37,37,39,35,35,37,34,34,35,4
168,81,143,140,138,132,130,134,132,140,156,51,152,142,179,154,199,138,187,191,66,79,116,131,200,73,118,134,84,132,141,157,151,141,190,159,157,144,192,156,158,199,163,185,180,179,79,104,113,78,78,70,81,85,85,68,90,87,59,48,55,46,23,23,27,25,30,59,4
51,46,77,64,68,72,80,76,69,51,53,48,101,45,58,54,59,58,45,64,215,206,212,213,36,208,211,213,211,215,216,207,184,191,53,52,189,188,63,61,206,236,104,250,153,140,133,153,157,132,163,161,166,161,175,162,167,162,173,167,160,161,163,162,165,187,193,196,1
105,110,144,124,118,113,106,104,104,94,108,89,113,88,104,97,115,70,113,102,88,65,54,43,125,54,42,31,22,29,57,63,64,68,103,117,100,121,100,111,128,158,98,155,99,96,53,25,57,84,50,30,87,62,33,38,22,16,150,142,137,138,148,139,133,145,143,140,4
22,24,196,198,197,196,195,194,194,193,22,22,198,192,23,24,18,18,20,18,172,181,191,192,13,177,189,191,177,186,191,184,193,190,13,10,183,191,13,10,183,10,13,9,11,21,160,136,119,160,158,130,133,165,159,123,167,157,110,105,105,104,93,104,105,109,121,138,4
254,254,31,28,38,44,37,38,36,57,255,255,40,49,254,254,255,255,255,254,193,201,207,216,255,193,197,201,192,193,194,190,203,204,255,254,185,200,255,254,155,255,255,255,255,255,187,182,171,171,182,184,186,171,175,178,162,164,123,151,198,190,119,147,180,119,129,114,0
216,231,223,225,225,228,228,229,229,232,218,233,228,232,201,216,190,219,193,202,222,225,230,210,254,220,223,217,229,227,226,228,225,218,255,253,232,235,255,254,233,255,255,255,255,250,208,205,205,206,201,211,208,208,214,216,204,193,186,202,204,205,192,197,196,189,194,198,1
140,135,108,117,126,137,143,143,148,145,124,126,146,156,92,92,83,86,74,71,131,164,184,160,59,171,194,159,170,199,180,190,157,30,68,61,178,147,70,66,169,66,66,65,63,61,25,28,32,39,36,32,34,41,34,33,38,41,242,242,224,202,114,100,86,71,75,75,2
115,112,117,105,99,92,94,120,145,154,109,105,120,133,101,99,99,100,105,107,60,63,94,111,79,57,78,99,46,64,93,56,86,100,79,79,50,74,79,81,45,77,83,83,88,99,74,71,71,66,96,98,70,74,111,85,109,85,39,37,49,66,47,41,51,51,49,42,4
92,115,196,198,191,189,188,192,191,186,136,162,191,183,150,170,165,176,174,180,163,174,169,156,182,169,176,180,175,180,184,173,187,202,180,178,183,192,181,179,187,184,183,188,188,187,203,203,196,208,207,203,195,207,204,197,204,198,128,128,130,125,178,210,198,212,241,224,1
142,131,104,107,119,135,140,147,159,150,127,128,162,156,123,132,117,142,133,135,216,213,213,217,119,212,212,215,210,208,211,207,204,202,119,116,208,203,111,108,212,109,105,97,106,120,222,222,220,222,224,222,219,222,222,221,222,222,21,20,17,24,86,66,78,160,161,179,5
117,105,24,33,31,22,27,47,16,8,117,112,8,17,125,121,127,122,130,120,181,188,185,187,68,189,189,189,214,214,204,193,199,177,52,33,175,190,53,37,161,67,56,69,68,74,179,169,167,160,162,154,167,155,147,163,156,141,181,176,164,158,193,176,166,195,183,188,3
87,111,162,170,170,176,173,156,153,152,99,108,177,154,86,113,91,105,123,131,72,76,79,79,34,70,76,81,63,75,87,87,113,149,93,87,113,141,128,105,141,184,172,192,187,211,129,113,126,149,138,96,109,160,164,125,182,193,211,227,225,203,108,146,192,36,46,12,4
0,0,144,143,142,141,139,138,136,133,0,0,144,133,0,0,0,0,0,0,131,133,125,132,0,132,118,146,153,139,163,26,153,159,0,0,98,139,0,0,153,0,0,0,0,1,163,112,102,164,179,60,60,160,182,85,157,166,110,114,114,101,134,136,134,147,146,165,1
215,210,43,82,90,78,69,63,58,48,216,227,76,43,218,218,218,217,218,218,183,152,132,128,215,148,131,126,138,126,122,121,116,115,213,213,122,118,213,212,132,211,213,211,213,142,110,103,99,116,115,115,112,112,110,116,106,110,106,104,100,95,110,111,108,105,113,104,2
255,255,236,235,234,234,235,234,234,235,255,255,235,236,255,255,255,255,255,255,235,235,237,232,255,238,234,230,240,235,232,234,231,219,255,255,197,186,255,255,122,255,255,255,255,255,4,20,86,14,16,10,0,30,34,31,56,68,151,154,133,117,151,137,99,133,63,25,0
45,38,106,114,116,111,109,116,118,119,37,32,103,121,37,27,29,20,16,10,72,28,20,20,6,14,17,21,44,12,27,47,42,15,6,6,61,47,6,8,56,6,7,7,7,8,64,70,78,52,61,72,78,47,60,66,45,55,25,38,52,54,40,43,51,67,68,73,0
70,85,158,168,173,171,163,165,167,161,80,91,173,165,68,83,72,91,78,91,177,182,183,178,77,177,174,164,171,167,163,170,174,172,82,50,170,172,86,45,175,174,80,173,80,54,181,191,195,187,196,197,184,197,201,193,201,198,114,113,83,40,88,62,39,95,97,151,4
77,83,115,109,109,106,100,85,75,72,92,102,122,97,105,107,113,114,125,129,169,170,168,170,116,168,166,166,167,164,162,166,166,166,101,110,167,170,102,109,166,100,108,99,109,124,158,155,148,158,157,154,147,158,157,155,159,159,138,130,124,128,98,109,117,100,130,87,4
192,170,200,201,205,206,206,208,208,210,187,158,207,212,194,176,190,164,179,164,194,194,198,201,150,197,200,200,199,201,203,204,208,207,42,64,205,212,40,36,205,34,40,42,43,168,180,178,178,184,183,182,178,184,183,180,186,184,158,161,170,175,175,172,175,183,187,181,3
79,126,169,111,104,127,134,134,141,128,93,121,123,117,84,109,104,117,113,115,171,171,170,176,117,141,144,155,116,121,132,94,101,113,81,108,84,82,74,109,98,54,66,55,64,95,195,205,194,151,169,179,172,116,129,134,89,96,154,144,151,151,134,143,148,137,146,151,3
18,16,135,143,154,159,164,167,173,182,19,21,181,192,21,18,17,20,18,19,150,161,155,167,20,148,156,168,133,153,163,138,147,153,18,16,131,159,19,14,140,29,18,29,20,36,93,65,57,101,69,55,56,81,54,66,78,63,127,143,150,161,141,145,145,225,228,226,3
141,251,232,198,168,149,102,37,86,149,223,255,24,145,235,254,249,251,253,254,202,196,164,101,255,171,98,60,93,43,106,52,86,81,251,253,72,53,253,254,92,255,254,254,255,254,39,22,33,30,49,31,58,36,57,37,45,57,131,101,72,67,54,34,25,9,7,23,4
119,116,168,171,179,185,183,187,186,188,120,118,185,182,120,121,117,116,118,119,128,129,143,147,102,117,131,148,106,128,138,114,126,139,101,105,107,118,99,97,101,112,97,116,97,103,154,116,99,164,133,120,121,137,124,121,115,124,127,139,135,127,75,73,73,103,103,142,2
116,114,20,18,31,40,28,23,22,48,115,115,23,45,114,117,115,116,115,120,40,32,28,25,143,32,38,37,49,36,38,63,78,56,225,224,63,72,225,233,58,128,215,120,205,227,194,179,161,201,194,182,165,203,194,183,205,193,144,131,121,114,146,134,123,141,131,143,2
195,194,171,174,174,175,175,171,173,168,195,195,174,164,193,196,197,191,193,188,182,182,176,182,133,177,171,179,172,171,173,161,167,170,104,70,163,165,79,52,167,85,51,48,52,40,179,177,171,171,171,166,157,166,162,156,159,152,163,170,165,148,149,143,117,85,72,105,4
238,238,155,152,149,155,160,155,153,145,238,236,160,150,238,237,239,236,235,238,172,181,176,184,200,171,191,183,188,189,178,163,154,146,210,227,161,158,225,225,165,214,230,227,233,194,159,149,153,168,174,181,185,165,173,178,166,174,151,161,163,160,157,166,170,163,169,169,1
58,64,35,33,34,32,31,33,26,20,59,62,34,17,60,64,67,74,70,78,54,60,77,82,97,85,85,77,61,52,53,121,146,148,34,77,114,142,35,95,94,13,20,13,11,60,176,189,171,153,168,172,159,154,173,173,159,179,133,132,112,110,141,139,117,142,138,144,4
18,27,25,25,24,24,25,25,24,24,20,29,23,23,17,23,18,26,20,20,36,24,46,57,0,34,41,48,65,28,52,113,61,55,0,2,122,74,1,1,123,1,2,0,2,15,157,157,157,158,159,162,164,159,162,164,157,148,93,104,113,116,91,92,102,82,76,83,6
228,228,23,22,16,11,11,11,11,12,230,229,14,13,229,230,232,233,236,236,142,117,70,78,222,122,68,48,151,165,73,212,209,199,215,224,231,227,217,194,235,224,201,229,202,199,221,242,214,240,239,237,237,236,236,237,237,237,221,222,220,218,218,221,217,215,216,210,5
88,98,155,155,155,153,152,148,148,147,98,109,152,150,99,105,102,107,105,105,168,170,168,166,85,167,169,166,164,165,161,151,148,143,82,83,139,138,83,90,133,88,85,83,88,117,142,140,139,142,135,133,135,143,136,131,139,133,142,148,149,148,146,148,148,153,150,156,6
57,49,250,251,253,254,253,252,248,240,52,37,255,249,82,36,69,39,48,34,255,255,255,255,13,254,255,255,255,255,254,242,247,226,14,18,220,254,17,16,213,55,16,56,26,31,235,192,156,236,223,191,191,229,207,213,217,210,95,93,101,145,123,126,156,133,131,195,1
253,254,89,98,118,157,150,159,175,235,254,254,115,249,254,246,240,232,219,202,191,185,178,176,147,187,183,179,189,189,184,192,185,181,176,127,188,183,131,107,189,153,131,161,117,117,186,197,210,197,197,203,219,199,188,189,191,177,98,113,112,115,124,141,140,106,134,129,0
54,49,178,179,182,182,181,181,175,174,46,52,188,176,50,52,52,79,51,42,191,192,195,198,22,191,193,195,187,191,192,190,189,186,42,28,194,196,36,37,196,152,44,170,44,100,187,180,166,164,171,182,153,152,154,159,155,151,152,144,146,142,169,163,171,142,141,155,1
14,17,133,137,142,157,146,144,144,122,28,43,172,169,28,42,31,41,35,34,186,188,190,192,13,189,191,192,171,181,189,139,155,175,19,45,130,138,18,54,112,16,37,42,66,80,184,170,138,175,172,141,106,159,135,119,128,125,204,200,194,162,153,139,134,188,167,188,3
61,40,127,34,51,44,56,70,80,61,51,26,34,61,41,101,100,174,140,169,234,235,236,237,180,233,235,237,234,237,238,203,219,231,206,206,191,215,207,211,174,205,208,203,206,209,223,240,220,66,123,211,218,216,215,221,226,228,207,190,194,191,213,195,173,211,201,142,2
6,0,214,208,202,204,210,208,204,205,0,51,211,206,3,49,61,127,70,36,230,234,232,234,43,231,233,235,229,235,236,236,239,236,18,130,238,239,37,129,237,1,44,3,44,159,194,167,190,214,189,179,223,212,189,208,214,202,170,151,142,131,203,193,173,201,202,205,1
135,132,151,153,153,153,153,153,152,152,133,153,154,142,137,157,151,149,146,127,115,152,164,175,122,138,153,168,154,159,157,161,167,171,136,126,155,158,147,138,153,150,141,150,144,156,108,136,134,106,121,146,142,117,132,144,121,142,100,104,96,95,98,94,91,91,94,117,1
255,255,186,198,209,210,211,211,211,210,255,255,204,203,255,255,255,255,255,255,208,201,199,199,255,203,198,194,209,204,205,211,205,195,255,253,210,193,255,252,219,255,255,255,255,255,219,213,208,218,214,211,207,213,207,200,214,201,231,209,197,210,50,42,29,0,10,66,2
189,188,176,184,192,182,183,183,180,173,194,199,186,169,195,201,193,202,198,206,94,92,79,147,161,85,90,160,117,102,174,141,201,186,123,124,175,201,160,155,198,189,177,194,184,195,133,177,151,128,133,164,158,126,128,159,124,129,93,75,79,121,66,110,153,84,154,121,1
204,206,176,181,173,154,147,161,185,192,204,204,75,121,206,210,211,215,211,215,160,168,179,187,211,179,182,192,189,191,198,187,194,205,99,107,163,176,108,145,126,77,122,68,105,135,190,186,180,188,189,175,173,183,171,168,167,151,154,148,148,152,154,151,153,149,150,149,4
144,157,147,132,132,156,173,183,174,163,135,139,162,182,108,131,108,124,104,110,35,31,23,28,130,27,20,23,39,26,37,45,93,159,110,111,80,125,106,102,148,119,117,133,124,129,75,68,54,83,80,67,47,89,83,64,94,82,107,105,127,153,66,63,57,55,44,50,0
99,103,199,202,199,194,187,178,155,110,106,97,200,134,96,95,82,82,73,84,211,208,207,207,99,204,208,205,198,195,198,206,205,204,255,189,211,211,255,134,210,255,227,255,174,135,183,184,198,214,191,206,187,189,224,190,202,212,123,124,129,134,34,59,67,8,2,61,5
90,81,188,182,183,180,176,172,164,161,89,73,178,162,77,89,81,83,92,100,188,194,198,192,72,183,187,189,174,180,190,181,197,196,43,55,185,198,43,59,177,34,52,33,49,19,195,192,189,194,195,184,180,189,184,175,180,180,106,97,88,97,168,166,150,189,184,133,3
66,72,89,77,72,74,69,57,59,58,66,65,74,57,64,61,57,53,51,50,177,172,169,166,57,174,171,166,164,163,159,149,150,151,49,51,142,146,48,51,139,50,44,47,44,45,170,174,153,163,167,168,144,167,166,166,162,163,133,139,136,125,92,108,120,68,83,70,6
168,179,142,160,180,173,174,166,167,167,170,187,155,176,151,179,150,183,175,175,182,175,164,171,194,156,163,177,154,160,173,140,159,165,210,195,125,159,198,197,109,202,186,176,166,67,108,88,72,132,109,91,67,129,113,78,124,92,129,117,115,143,134,140,134,82,106,104,2
81,114,28,22,23,19,26,37,43,29,146,123,27,24,127,123,125,131,141,151,136,128,115,94,20,157,143,98,179,182,170,180,168,128,8,10,180,184,16,16,180,47,56,61,82,77,173,176,177,172,176,178,180,173,177,180,170,175,150,132,105,106,157,140,118,152,136,119,2
