@relation 'top_10_happy-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,1-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.RemovePercentage-P90.0'

@attribute pixel1848 numeric
@attribute pixel1849 numeric
@attribute pixel1850 numeric
@attribute pixel1851 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1898 numeric
@attribute pixel1944 numeric
@attribute pixel1945 numeric
@attribute pixel1992 numeric
@attribute emotion {0,1}

@data
206,182,159,153,147,158,143,152,152,150,1
95,82,81,79,117,113,112,92,85,68,0
68,103,108,142,110,109,89,178,169,211,0
144,146,147,140,158,158,151,161,159,177,0
86,84,89,69,131,126,127,139,138,147,0
96,101,101,97,55,54,50,35,39,60,0
10,19,19,15,45,51,40,166,159,185,1
124,130,111,92,99,105,93,70,73,53,0
187,176,150,146,167,167,159,159,146,129,1
234,233,232,230,235,234,234,236,235,235,1
210,221,219,213,121,139,114,166,171,168,1
54,44,39,31,42,35,29,27,23,22,0
79,67,83,96,49,57,70,67,46,85,0
132,91,29,34,85,65,29,70,66,120,0
192,192,192,193,203,203,203,215,212,217,1
120,117,111,109,89,89,87,122,122,125,0
167,141,151,160,178,182,184,182,187,189,1
129,155,126,115,153,119,130,100,153,9,0
136,141,126,99,124,126,108,128,144,176,1
40,46,42,41,78,57,52,148,156,133,1
139,144,148,147,103,127,142,232,228,213,1
159,158,158,152,147,148,150,134,136,121,0
184,169,161,161,177,177,177,194,193,212,0
179,171,160,161,161,163,172,127,121,99,0
224,234,221,215,217,220,208,220,220,224,0
156,151,148,136,157,147,140,147,140,125,0
217,215,212,188,219,219,217,220,220,219,1
206,213,217,218,202,205,212,198,202,197,1
158,130,141,197,195,168,154,178,184,176,0
69,52,54,63,115,127,132,208,205,177,0
25,25,25,20,26,21,19,30,24,27,0
206,183,173,142,191,195,146,163,161,114,0
129,152,143,125,117,124,122,101,96,92,0
154,157,177,189,142,165,178,153,170,164,1
130,120,104,135,101,96,121,121,117,108,0
43,45,43,40,45,41,38,44,42,42,1
111,113,99,105,98,103,106,141,145,141,0
221,214,206,203,177,158,147,143,154,188,0
126,144,124,85,108,110,95,113,100,102,0
80,108,111,119,83,85,87,65,65,73,0
138,143,155,163,152,151,159,156,156,166,1
232,243,237,248,213,223,216,174,164,181,0
142,122,121,127,61,57,53,34,32,116,0
153,136,99,49,191,163,90,205,152,181,0
119,118,119,124,114,117,118,115,93,95,0
126,127,126,115,120,118,120,89,93,99,0
62,56,48,70,82,75,85,85,78,58,1
108,120,155,130,143,147,140,144,137,151,1
142,143,139,137,138,140,140,130,135,134,0
100,141,157,126,76,78,122,132,108,160,0
141,134,114,107,108,107,106,109,111,115,1
33,25,48,22,21,20,16,21,26,37,0
117,127,139,123,89,88,92,164,169,178,0
87,86,99,107,107,111,113,114,115,123,1
195,204,217,221,133,126,134,180,175,201,0
182,159,189,217,184,123,150,205,219,219,1
129,147,164,186,103,124,101,151,141,182,0
88,85,84,84,83,82,81,78,80,71,0
190,191,191,181,154,156,149,118,112,97,0
126,162,203,195,142,182,197,177,198,198,0
111,129,130,138,25,46,78,3,2,6,0
134,124,113,103,132,132,137,147,152,150,0
112,113,114,100,110,116,110,86,87,60,1
72,65,58,54,67,59,56,62,58,63,0
85,82,84,102,71,73,78,94,112,145,0
46,46,43,42,71,70,69,88,86,96,0
171,174,161,153,202,204,192,200,195,189,0
27,36,67,83,99,118,130,115,110,76,0
164,192,181,177,165,187,180,31,34,1,0
130,132,147,133,139,152,150,157,166,165,1
86,83,92,107,120,122,125,123,138,118,1
133,120,106,104,147,148,153,160,158,157,1
177,175,170,171,161,171,156,208,235,241,1
111,113,106,93,68,74,81,120,117,148,0
88,81,92,110,97,106,112,125,131,136,1
71,62,57,59,51,46,44,70,66,73,0
108,114,94,97,109,117,97,113,116,119,0
216,219,225,227,182,179,181,212,201,210,0
15,41,85,120,92,95,98,121,140,96,0
138,134,127,126,85,87,94,79,94,92,0
212,213,209,202,159,158,135,106,103,121,0
179,200,197,187,154,171,169,160,161,163,1
99,98,101,94,101,75,67,63,57,84,0
175,139,102,108,162,171,175,139,162,129,0
31,34,38,40,69,66,64,118,128,55,0
135,139,139,137,83,85,88,85,90,81,1
40,9,26,21,20,19,26,9,14,35,0
63,56,74,85,79,59,69,80,50,29,0
189,187,166,78,95,92,92,149,144,108,0
53,52,51,54,57,58,59,48,52,65,1
111,121,98,86,86,79,64,138,121,144,0
58,52,55,58,114,112,91,90,91,78,1
152,160,155,141,202,198,173,149,147,132,0
153,150,153,156,153,146,145,88,92,98,1
105,101,106,101,102,100,101,88,86,86,0
185,191,192,197,186,191,197,191,196,194,0
126,123,112,112,108,106,104,128,127,160,0
149,144,140,132,130,141,134,190,206,110,0
31,53,84,89,6,50,90,3,43,8,0
15,13,15,17,19,18,21,26,25,52,0
167,167,176,193,160,172,179,159,177,170,0
23,25,25,25,28,31,32,30,30,28,0
71,71,81,84,132,161,203,90,115,80,0
110,107,109,118,77,118,129,47,71,51,0
130,113,127,128,100,103,101,119,116,168,0
46,51,57,66,83,86,90,51,51,101,0
169,179,181,208,218,212,192,203,189,207,0
163,152,168,154,135,124,135,95,89,50,0
182,144,118,96,189,181,163,153,137,135,0
101,103,101,89,120,127,112,128,118,112,1
197,193,189,179,203,192,180,205,187,147,1
166,170,177,178,134,140,131,165,178,167,0
81,77,82,86,95,101,107,120,123,131,0
229,200,200,241,222,225,223,191,191,134,1
121,137,138,130,70,91,94,68,57,97,0
83,92,100,100,85,83,91,83,81,94,1
88,86,90,90,86,86,88,70,79,34,0
111,79,44,36,65,67,52,37,34,29,0
69,79,87,84,59,46,53,86,83,81,0
99,96,77,52,51,48,44,27,28,46,0
232,227,180,141,201,189,169,200,202,205,1
27,30,32,33,28,21,19,57,45,67,0
93,97,93,101,85,87,83,81,82,86,0
91,90,108,130,58,52,46,71,44,62,0
54,67,82,105,63,75,90,64,77,69,0
101,87,78,88,100,91,85,108,105,102,0
167,167,174,180,147,143,159,113,115,147,0
155,151,149,135,142,144,141,71,86,123,0
95,23,58,24,0,42,0,170,110,165,1
154,147,123,103,128,121,108,80,73,105,0
77,91,114,136,165,166,178,164,165,149,0
13,55,105,134,108,125,124,140,132,148,0
141,136,132,123,110,111,97,66,62,46,0
146,127,101,78,128,113,87,105,89,84,0
242,179,58,76,208,60,61,176,6,219,0
69,82,121,121,127,124,130,117,130,121,0
0,0,8,18,65,54,64,102,82,144,0
47,56,51,36,40,48,42,32,35,56,0
110,117,126,133,99,112,117,112,114,122,0
153,161,165,177,187,183,137,177,161,152,1
35,31,38,77,115,152,162,255,232,98,0
111,134,133,119,77,99,104,65,73,57,1
95,86,80,95,103,101,110,137,129,212,0
71,66,69,72,110,104,99,125,122,126,0
150,164,174,168,161,156,162,168,172,178,0
217,227,199,227,219,222,219,207,212,195,0
94,94,78,39,83,65,40,59,58,157,0
166,164,160,170,144,144,138,102,106,105,1
210,209,212,217,208,209,210,206,206,211,0
111,115,124,137,130,131,136,142,119,127,0
133,156,166,162,163,118,130,255,171,251,0
143,142,138,134,137,137,129,131,129,118,0
41,51,45,24,81,94,53,120,87,91,0
196,196,193,194,197,197,194,199,196,202,0
138,163,184,181,164,179,184,168,177,179,1
41,47,40,22,19,18,35,20,33,30,0
239,239,222,219,167,185,181,181,194,224,0
89,87,104,102,138,121,122,130,129,127,0
70,82,79,48,81,93,86,148,142,157,0
151,159,157,152,126,140,153,148,156,142,1
73,33,35,17,162,124,146,157,143,160,0
208,216,221,223,218,223,223,226,225,227,1
162,170,165,151,167,165,159,156,133,105,0
222,222,222,222,222,222,222,222,222,220,0
125,122,105,88,128,128,132,126,124,118,0
146,153,203,203,145,136,155,143,155,112,1
9,5,9,16,15,7,13,21,8,22,0
80,95,106,121,86,86,98,80,86,84,0
178,176,168,159,185,181,174,194,189,189,1
51,39,42,43,101,92,86,87,92,64,0
156,135,123,126,86,81,73,112,118,144,0
144,131,132,138,125,124,123,58,63,40,0
138,133,115,92,106,108,111,120,121,90,0
86,88,89,88,79,85,92,81,94,79,1
98,84,70,65,79,96,110,114,125,101,0
224,229,219,222,184,176,178,194,202,184,1
124,125,110,89,96,111,103,125,108,98,0
76,90,97,99,121,114,105,104,97,95,0
146,163,129,145,187,194,173,163,176,54,0
85,73,70,60,142,113,115,105,97,68,0
66,77,88,78,100,116,117,102,87,58,0
179,186,177,167,182,182,176,197,195,221,0
108,102,107,103,65,61,56,96,102,130,0
151,78,101,91,51,51,35,104,87,152,1
164,166,171,159,183,177,176,189,192,216,0
94,130,164,169,90,118,150,99,115,111,0
106,89,96,76,148,153,154,194,197,183,0
159,153,147,135,156,149,151,162,162,172,0
101,64,28,39,32,54,63,44,30,70,1
0,0,0,0,1,1,2,0,0,2,0
129,98,98,94,148,103,95,199,137,145,1
86,90,138,171,80,105,142,165,167,167,1
58,57,56,66,49,47,56,70,59,80,0
58,57,68,61,60,62,71,67,78,65,0
118,130,133,104,119,127,130,92,119,91,0
206,221,225,220,172,165,179,157,146,203,0
92,87,84,81,91,86,83,84,79,77,0
176,170,166,159,172,168,165,174,167,175,1
112,105,125,148,117,128,151,147,148,147,1
164,156,141,181,176,164,181,123,124,85,0
67,70,68,28,90,93,92,104,113,113,0
91,95,95,103,132,133,134,166,164,178,0
209,50,143,222,211,211,214,207,207,222,0
80,93,102,117,138,137,157,152,153,169,1
140,150,187,184,89,100,134,84,79,118,0
42,59,61,65,121,184,200,65,45,174,0
16,13,17,41,29,33,33,69,78,69,0
135,150,171,186,172,207,207,173,185,159,0
168,166,168,142,173,183,189,174,188,164,1
144,123,127,137,117,130,138,96,99,98,0
241,220,200,176,228,209,191,227,216,235,1
237,174,189,230,229,177,173,229,178,215,0
118,130,152,130,79,108,143,50,93,60,0
59,62,91,91,34,31,35,61,79,106,0
14,16,18,20,14,17,21,15,20,11,0
172,175,176,174,148,147,151,171,175,210,0
174,173,171,166,170,168,168,159,162,147,0
38,44,41,48,53,43,42,82,79,83,0
189,174,126,128,197,185,162,199,191,199,0
171,159,156,146,208,200,187,217,214,220,0
90,93,102,108,130,135,138,137,135,121,0
98,85,75,81,126,166,160,163,165,143,0
34,36,38,37,41,45,45,56,44,47,0
137,141,148,153,135,140,145,142,142,145,1
78,96,98,90,54,72,63,68,67,93,0
12,12,14,11,0,6,7,36,29,88,0
121,121,121,105,130,123,115,143,157,139,0
168,171,177,186,145,155,164,118,123,126,0
82,84,79,83,99,89,87,101,104,107,0
136,136,129,121,131,125,118,176,150,180,0
143,153,167,170,199,205,186,189,181,163,0
212,204,201,211,218,213,200,167,164,101,0
80,133,187,184,74,143,188,92,173,138,0
64,74,80,82,47,47,54,62,59,77,0
66,97,120,127,92,109,113,75,77,40,0
182,194,187,184,194,209,175,87,91,124,1
191,192,190,184,196,196,192,198,200,189,1
86,94,92,84,119,128,119,99,94,120,0
100,97,122,117,86,92,144,76,99,83,0
28,29,27,27,33,26,26,42,39,27,0
107,111,112,113,47,49,45,92,83,120,0
90,106,94,44,103,107,75,92,96,123,0
83,67,44,46,65,75,85,94,100,79,1
126,141,161,181,142,163,192,118,147,143,0
175,169,171,162,141,142,140,148,147,157,1
171,162,152,150,160,155,156,171,169,178,1
138,104,116,121,100,101,119,52,93,61,0
150,100,54,53,167,141,97,173,164,173,0
122,98,101,97,124,112,123,90,88,145,0
128,132,133,132,132,136,143,124,153,123,0
143,139,140,161,135,148,147,88,100,54,0
100,102,122,146,122,126,144,117,113,67,0
155,170,155,128,158,165,146,161,159,153,0
78,92,68,57,22,21,22,31,28,33,0
95,98,102,103,90,106,110,67,88,58,0
119,143,147,134,169,138,123,188,175,195,0
137,165,152,156,140,169,180,182,183,152,1
90,84,73,65,119,114,113,80,85,75,0
103,102,101,108,165,173,175,170,169,143,0
100,113,146,163,144,162,165,163,160,159,0
57,47,42,39,60,54,52,47,55,14,0
210,208,180,168,185,181,157,164,147,159,1
216,232,222,211,228,246,236,209,221,175,0
65,75,79,81,53,57,53,55,42,80,0
167,167,174,177,166,166,174,168,168,167,0
118,126,135,148,163,169,175,152,155,139,1
154,157,155,153,153,156,154,149,151,147,0
70,84,110,123,123,134,138,141,137,146,0
93,91,111,119,136,137,137,150,140,197,0
115,84,119,125,100,81,62,14,14,32,0
77,64,97,138,105,136,147,142,152,154,1
148,141,145,154,147,143,137,146,143,141,0
187,192,182,178,144,136,133,186,183,117,1
148,110,115,92,255,253,255,152,200,178,1
35,27,32,48,26,38,43,27,46,31,0
40,30,18,24,67,63,59,80,82,91,0
121,171,177,193,167,159,136,142,143,95,0
199,185,181,206,198,150,131,162,134,135,1
45,37,33,33,44,46,46,61,57,59,0
76,57,49,41,104,96,83,92,87,110,0
147,124,135,145,147,124,128,142,120,135,1
186,182,189,164,166,166,172,131,124,125,1
105,86,86,98,93,101,94,66,61,102,1
114,106,101,98,135,132,130,137,136,131,0
153,159,139,129,160,159,137,155,157,105,0
132,146,130,110,54,57,57,59,64,57,0
127,110,94,75,159,139,121,141,120,120,0
123,128,104,87,118,103,78,100,77,67,0
128,125,118,119,109,107,110,117,119,110,0
24,22,23,44,40,51,64,44,47,34,0
140,148,139,131,139,131,129,148,140,157,0
154,161,182,163,146,157,172,88,107,82,0
166,155,155,156,106,104,108,128,123,153,0
210,214,218,195,210,210,211,207,207,206,0
59,2,2,4,0,5,4,6,3,3,0
73,61,77,85,139,145,155,154,158,163,0
153,147,134,137,153,146,138,154,145,144,1
107,80,82,95,95,94,93,71,104,69,0
161,149,148,146,123,127,127,159,156,155,1
196,182,204,231,185,204,225,224,234,253,1
5,12,12,13,13,21,15,15,25,5,0
196,199,213,210,192,187,186,170,180,165,0
89,99,90,99,111,120,121,169,166,150,0
162,159,156,160,116,122,122,135,147,150,0
47,36,29,20,72,69,67,102,94,85,1
77,102,127,139,70,95,118,70,94,77,0
132,126,121,112,125,115,108,116,102,105,0
85,98,87,80,172,204,189,188,178,118,0
145,150,153,156,137,145,144,116,129,92,1
204,198,198,190,153,171,169,176,170,171,0
199,193,199,210,207,203,221,143,144,157,1
227,231,233,207,231,229,220,234,224,235,0
96,106,125,121,82,88,93,79,104,106,1
193,191,188,183,189,192,190,194,197,198,0
208,207,209,184,208,214,213,220,219,227,0
98,101,104,108,96,101,102,96,97,93,1
98,115,128,133,167,173,178,203,201,214,0
95,98,95,82,93,93,94,87,89,74,1
107,112,103,108,110,119,116,92,86,56,0
26,37,79,56,66,78,47,66,77,101,0
127,115,111,113,120,95,114,106,109,114,1
57,77,65,67,28,16,13,181,143,221,1
114,109,112,117,111,124,135,110,127,142,0
196,177,203,186,196,182,206,197,187,200,0
52,78,77,86,34,49,76,42,39,59,0
106,114,100,88,80,85,99,129,146,139,0
216,213,212,211,217,216,214,216,216,215,0
68,77,79,76,71,81,79,81,82,77,0
116,109,108,102,121,104,102,107,111,115,0
110,118,113,104,85,79,76,78,71,89,0
101,81,117,172,70,71,59,114,105,177,0
178,186,189,180,196,190,180,183,178,174,0
74,68,57,47,45,43,40,61,58,73,1
129,132,136,136,153,151,154,170,171,179,0
168,128,127,134,108,87,107,121,128,161,0
212,226,236,235,154,168,171,119,136,131,1
55,62,78,98,145,143,139,125,129,101,0
157,143,127,112,128,115,97,126,109,150,0
145,183,199,215,115,168,196,102,146,95,0
80,123,107,98,58,122,110,48,94,60,0
172,180,171,170,169,179,166,173,172,171,0
72,55,56,64,10,29,33,5,1,35,0
95,93,92,89,97,97,94,105,98,122,0
131,111,101,103,53,75,108,53,58,93,0
140,143,66,47,16,5,9,22,17,13,1
136,122,127,141,140,146,143,128,129,136,1
125,130,113,118,169,168,173,170,175,187,0
177,170,162,149,175,173,168,176,175,178,0
250,229,250,233,142,149,164,155,208,171,1
150,130,112,98,204,179,160,207,193,199,0
144,144,155,156,145,149,157,100,116,83,1
62,78,93,102,65,75,86,64,75,64,0
174,168,157,143,161,156,144,148,135,123,0
113,136,145,145,112,134,145,113,133,115,0
219,199,143,69,121,93,95,53,43,139,0
91,41,64,106,88,32,62,104,24,124,0
21,20,17,24,86,66,78,160,161,179,0
215,155,127,126,141,139,150,163,192,161,1
71,62,57,52,48,44,38,9,14,122,0
110,163,188,192,82,148,177,63,95,41,0
40,30,22,19,34,34,29,42,36,41,0
71,207,209,156,136,229,175,181,178,175,0
108,108,129,138,108,119,135,116,126,119,0
162,161,167,145,173,171,148,84,98,46,0
79,109,97,96,70,109,103,140,138,164,0
11,9,40,99,15,34,111,16,54,53,0
127,101,107,116,139,110,105,150,124,176,1
185,229,215,237,80,100,88,131,143,155,0
186,198,198,204,136,156,149,109,116,137,0
101,98,92,81,7,6,4,39,41,199,0
65,72,74,63,133,132,131,134,127,98,0
228,209,212,228,229,218,210,228,224,223,0
203,169,212,246,109,157,224,94,160,90,0
139,144,140,138,132,143,143,148,146,156,0
113,124,113,109,122,120,129,227,219,237,1
150,137,122,105,136,121,98,106,80,59,0
93,115,133,95,67,72,102,116,107,154,0
135,172,193,204,131,123,138,133,134,127,1
74,95,66,42,0,0,0,8,9,6,0
49,44,33,26,121,92,71,112,94,92,0
229,228,231,223,205,206,203,147,151,135,1
71,77,85,90,83,83,85,66,62,65,0
125,135,132,135,15,46,72,60,117,126,1
139,132,144,154,151,147,140,123,95,183,0
129,122,128,151,189,176,192,158,145,117,1
158,137,150,157,141,146,175,129,138,174,0
150,137,123,111,145,131,117,124,107,132,0
81,79,84,90,83,85,90,75,70,98,0
91,86,78,76,184,180,146,204,193,152,1
158,142,149,149,163,153,160,165,160,153,0
90,89,99,88,77,84,86,82,78,91,1
99,113,130,138,106,119,136,110,123,113,0
76,70,66,67,80,74,72,69,66,66,0
167,160,153,147,148,121,119,111,116,78,0
167,183,186,181,178,187,185,196,187,196,0
235,237,235,241,237,235,237,237,236,236,0
172,176,182,194,174,183,198,150,174,121,1
43,46,44,42,30,23,23,73,44,42,0
200,223,243,240,241,232,243,99,106,53,0
141,145,152,161,162,155,159,120,109,100,0
54,27,25,35,84,51,30,64,90,93,0
211,189,201,221,171,171,162,69,88,65,0
197,200,202,154,193,203,165,194,194,198,0
145,147,154,164,119,112,109,82,75,135,0
122,125,122,119,152,177,178,188,151,110,0
157,163,177,176,136,131,127,118,116,118,0
77,77,75,87,79,95,106,70,84,109,0
191,239,237,245,177,243,234,159,242,134,1
193,186,183,161,190,185,177,187,184,187,0
100,55,87,91,147,110,134,127,114,85,1
85,110,123,131,87,111,133,107,112,81,0
149,137,144,147,147,145,144,68,65,128,0
65,58,60,54,105,104,113,55,51,36,0
98,95,94,91,90,91,82,86,77,89,0
180,180,208,201,178,169,197,174,169,175,0
97,102,126,135,173,199,230,192,202,171,0
26,26,25,23,27,27,25,29,28,28,0
252,251,249,244,238,240,238,240,240,233,0
121,131,112,89,123,117,75,119,95,120,0
182,183,179,178,176,177,178,162,165,137,0
36,37,39,38,17,22,25,29,23,128,0
197,198,196,174,183,163,138,148,130,184,0
24,30,24,33,23,29,26,23,30,28,0
71,57,19,14,73,79,56,72,76,108,0
91,95,97,92,79,70,66,138,110,162,1
203,180,204,231,203,192,203,151,130,135,1
61,58,60,54,107,95,84,144,122,98,1
81,73,76,75,91,79,76,93,86,99,1
212,212,213,212,209,211,210,209,213,207,0
149,140,138,137,118,128,129,83,90,96,0
125,144,154,150,100,114,131,112,122,107,1
102,102,115,135,138,132,141,151,144,125,0
80,76,86,79,144,149,142,98,107,76,0
213,177,176,173,178,168,172,169,172,167,0
109,128,91,90,52,61,75,78,85,92,1
81,92,97,104,120,114,116,150,154,146,0
134,118,111,104,126,116,106,124,115,123,0
46,40,31,26,99,67,51,119,71,106,0
168,168,170,175,157,164,169,175,180,177,0
56,42,57,134,64,41,39,93,50,119,0
180,182,183,185,180,181,185,181,181,185,0
97,149,145,183,125,152,154,113,123,141,0
84,79,41,44,87,89,54,56,54,57,0
198,203,202,191,198,197,191,209,201,218,1
127,137,136,148,110,106,96,161,155,158,0
192,191,189,189,192,189,189,183,183,174,0
169,180,165,157,136,141,144,132,133,147,1
157,173,180,173,165,174,176,170,185,176,0
224,227,233,240,220,228,227,216,218,160,1
115,130,123,162,120,133,129,127,131,156,1
238,243,229,225,201,208,198,200,206,196,1
188,196,197,187,118,128,139,182,147,249,1
174,160,144,137,127,117,113,139,136,153,0
212,234,247,252,169,191,219,160,163,159,0
52,62,63,61,35,65,67,43,71,166,0
170,174,166,149,202,222,186,177,221,175,0
80,89,95,100,68,74,81,101,84,163,1
174,156,154,148,164,118,93,172,151,197,0
72,99,100,77,53,58,52,72,60,74,0
97,108,103,90,135,128,120,93,93,62,0
71,72,68,72,129,119,117,152,148,177,1
103,112,107,87,86,75,61,76,75,86,0
207,190,180,169,140,132,127,94,88,117,0
97,84,73,60,222,218,214,85,87,0,0
211,227,225,203,108,146,192,36,46,12,0
226,243,223,177,218,183,154,151,144,184,1
173,172,169,167,137,142,141,158,136,199,0
104,100,99,100,73,70,73,68,66,116,0
48,53,58,64,55,57,61,72,81,73,0
131,114,98,95,118,77,71,106,106,63,0
48,46,41,40,54,51,50,97,90,91,0
191,174,175,200,213,209,211,145,181,109,0
49,59,63,71,93,113,128,71,62,41,0
174,174,179,178,152,155,160,144,155,157,0
41,31,18,7,46,45,48,100,118,123,0
100,109,115,108,85,86,117,83,81,64,0
146,121,124,198,195,204,179,156,174,148,0
229,219,221,221,173,130,141,125,125,159,0
14,21,25,28,26,18,24,54,23,45,0
126,126,129,128,125,124,126,129,128,127,1
96,97,100,94,115,103,110,124,131,126,0
96,97,98,94,80,80,87,52,59,64,0
58,70,60,68,159,139,166,181,175,59,0
83,83,84,71,75,65,82,50,52,62,0
46,58,71,85,89,87,86,109,110,93,0
101,101,94,95,76,84,93,64,65,81,0
42,37,49,66,56,30,58,63,62,54,0
218,216,217,209,184,184,191,141,139,175,1
111,184,214,218,115,116,170,157,57,181,0
122,131,138,167,144,151,156,145,151,140,0
86,100,119,133,89,103,119,95,109,95,0
126,122,131,141,131,140,147,148,148,148,0
195,199,185,162,197,199,181,177,179,161,0
92,99,106,95,112,181,177,159,195,187,0
93,94,47,152,100,66,136,85,84,88,1
243,255,222,230,149,192,108,128,134,221,1
137,97,89,89,192,156,106,158,150,103,0
165,163,162,149,171,178,165,188,180,178,1
137,133,134,143,152,154,154,157,157,165,0
198,174,167,159,187,171,155,174,171,160,0
142,156,158,142,165,166,166,155,163,154,1
45,160,147,133,95,184,156,154,192,221,0
140,115,101,89,102,97,79,128,112,144,0
90,88,87,85,86,80,78,96,51,66,0
169,173,175,175,153,155,152,158,159,175,0
186,191,194,205,150,158,180,113,110,136,0
208,198,197,202,115,113,97,61,83,166,0
98,80,89,113,109,116,125,133,153,158,0
148,139,121,118,224,213,199,222,204,134,0
193,196,178,147,168,171,174,188,175,209,1
127,113,110,86,64,59,59,39,40,31,0
25,39,36,66,47,75,126,83,75,122,0
131,129,127,128,114,117,111,105,103,96,0
8,18,26,21,10,18,20,74,78,107,0
199,206,211,212,200,205,210,194,199,178,1
191,184,164,158,96,93,96,68,39,8,0
89,86,82,87,97,97,102,108,110,125,1
143,145,135,143,93,99,89,67,58,123,0
243,227,250,242,169,127,140,23,11,106,0
111,79,87,94,99,94,83,65,61,50,0
144,148,142,161,111,93,89,99,92,110,0
234,213,206,238,160,193,189,95,131,160,0
20,40,40,34,22,41,34,28,31,36,0
165,152,159,158,187,194,213,168,172,171,0
188,188,175,151,187,189,183,168,152,120,0
171,181,188,186,150,154,165,193,165,191,1
159,117,147,142,97,78,109,134,131,137,0
178,179,180,176,191,190,185,187,194,164,1
59,53,80,111,83,84,74,75,73,92,0
42,45,48,51,80,83,88,79,85,83,0
117,119,152,159,109,126,165,136,137,163,0
135,133,130,133,183,180,184,175,178,180,0
154,153,145,130,143,135,129,131,126,104,1
78,72,69,68,100,93,90,114,112,118,0
32,33,42,34,37,43,35,34,30,59,0
116,123,117,111,122,138,142,171,175,198,0
161,160,163,171,181,180,182,185,184,182,0
125,114,106,122,114,112,106,69,83,86,0
88,112,129,119,166,185,189,199,195,208,0
13,14,12,10,11,14,15,16,17,16,0
95,96,101,104,121,118,116,124,128,119,0
166,161,152,159,46,45,42,17,18,27,0
94,88,65,34,42,26,16,7,4,7,0
211,210,209,207,217,213,209,193,201,148,0
47,67,102,126,53,87,117,35,56,52,0
167,167,165,158,83,75,70,126,126,177,0
117,127,128,148,150,155,132,118,109,114,1
152,149,156,157,151,156,153,147,149,136,0
157,155,154,156,175,170,173,187,178,181,0
148,155,153,133,105,120,112,123,139,153,0
166,172,180,191,166,176,182,162,167,151,0
103,125,132,97,69,60,69,135,144,136,0
135,127,125,141,175,171,163,167,165,131,1
203,195,190,187,169,156,147,123,127,87,0
64,61,64,63,69,67,70,75,77,66,0
115,115,114,114,167,160,177,163,160,134,0
69,67,57,53,65,58,51,85,75,99,0
113,130,137,136,93,96,116,117,111,37,0
82,77,76,77,120,106,109,153,175,154,0
162,157,156,147,167,163,157,166,161,168,0
73,75,76,69,106,93,78,144,139,123,0
76,75,72,72,79,81,84,82,87,93,0
54,61,74,106,128,138,135,150,144,147,1
170,164,137,99,83,92,99,154,177,172,0
155,151,148,152,155,154,145,160,158,157,1
122,113,113,106,122,110,106,148,116,165,0
182,178,165,143,148,146,137,138,136,165,0
132,140,164,165,110,116,117,114,109,113,1
230,216,225,244,228,216,226,179,179,168,1
87,95,105,100,78,81,98,141,135,238,0
135,154,202,217,165,171,187,103,112,132,1
34,16,16,20,91,65,52,180,209,93,0
190,188,181,177,192,182,174,178,170,158,0
114,115,120,121,132,139,142,148,152,58,0
145,146,169,158,132,144,154,118,137,114,1
126,146,157,150,145,140,153,133,112,121,0
116,117,115,127,162,175,190,177,187,165,1
74,75,72,78,76,66,55,66,56,52,0
170,162,160,151,132,135,124,116,117,178,0
86,113,132,79,85,109,189,83,101,81,0
116,114,139,139,111,117,123,108,119,109,0
213,216,209,214,178,179,162,156,154,132,0
105,110,159,159,87,98,133,82,89,61,0
158,162,163,167,153,162,164,122,126,155,0
111,94,58,50,103,103,111,172,175,147,1
77,78,75,80,166,155,141,169,161,154,0
100,106,101,109,158,163,127,222,226,207,1
235,244,245,245,241,244,246,244,247,245,1
93,99,91,89,111,110,104,130,121,142,1
113,153,96,100,98,141,144,64,122,20,0
96,127,175,243,111,168,209,160,200,193,0
215,213,214,222,189,193,196,173,187,52,0
118,130,64,46,117,64,45,62,43,150,1
230,213,171,163,218,205,207,241,242,255,0
86,94,87,72,30,34,39,70,65,98,0
217,225,228,229,233,233,228,232,231,232,0
164,171,177,187,199,199,196,201,200,199,1
156,156,164,175,150,167,190,159,163,168,0
85,72,90,103,141,133,161,144,171,106,0
12,40,88,129,48,25,100,131,91,119,0
78,96,110,106,127,130,114,79,79,54,0
203,194,178,166,206,199,194,206,205,207,0
90,93,101,115,100,101,111,104,111,97,1
113,115,118,122,107,113,115,101,100,109,0
131,132,130,147,115,130,136,85,123,117,0
205,188,167,177,205,199,188,200,205,202,0
42,39,34,43,13,13,9,32,35,123,0
186,186,186,188,189,186,185,188,183,180,0
92,95,91,82,105,95,97,74,70,41,0
147,145,146,140,158,158,154,154,159,132,1
44,44,46,46,34,32,34,32,31,51,0
135,132,121,118,120,121,118,132,134,158,1
73,85,99,107,78,82,85,108,107,126,0
90,88,98,92,110,98,100,115,130,97,0
104,55,20,10,79,47,18,72,43,63,0
54,50,63,91,60,31,44,64,50,88,0
150,109,99,116,99,54,140,47,63,86,1
131,130,133,133,139,136,135,147,122,163,0
78,70,83,72,70,60,71,61,58,69,0
51,45,53,67,56,59,65,72,66,70,1
18,9,7,27,98,117,148,57,66,40,0
63,62,64,68,56,59,57,52,59,73,0
52,55,59,69,80,81,81,90,91,117,1
142,151,150,122,107,116,117,138,137,151,0
