@relation 'top_10_happy-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,1-weka.filters.unsupervised.instance.RemoveDuplicates'

@attribute pixel1848 numeric
@attribute pixel1849 numeric
@attribute pixel1850 numeric
@attribute pixel1851 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1898 numeric
@attribute pixel1944 numeric
@attribute pixel1945 numeric
@attribute pixel1992 numeric
@attribute emotion {0,1}

@data
158,155,123,119,128,141,131,160,155,177,0
232,219,211,184,203,157,140,141,89,83,0
227,227,227,226,220,219,219,213,207,205,0
24,21,22,32,25,26,25,39,48,94,0
100,104,102,103,96,93,91,107,104,117,0
86,91,107,163,136,135,134,119,121,102,0
162,202,200,207,187,221,208,119,196,162,1
145,127,67,29,102,27,8,30,10,9,0
124,129,127,115,132,138,127,95,106,118,0
247,240,213,191,159,172,158,165,151,162,1
199,205,209,199,201,204,208,205,203,163,0
136,134,140,135,140,146,153,140,138,98,0
126,128,127,113,109,110,108,116,101,221,1
69,101,109,115,51,54,70,81,70,109,0
94,83,68,70,89,79,76,88,87,85,1
191,176,170,165,211,206,202,214,212,216,1
92,99,106,100,78,88,89,128,132,140,0
152,146,135,131,142,133,128,137,130,130,0
211,225,226,222,198,224,203,83,101,104,0
159,161,161,159,159,166,163,177,159,213,0
7,8,8,9,7,7,7,7,7,7,0
206,228,197,164,147,160,162,177,195,171,1
140,150,150,128,145,152,146,152,155,154,0
183,182,189,185,231,230,251,238,236,225,1
56,23,22,28,53,66,71,134,138,157,0
31,62,105,120,33,58,93,33,125,37,1
81,77,125,186,94,76,120,170,147,199,0
158,163,164,170,158,167,174,153,164,142,1
137,124,143,135,132,127,141,143,148,140,0
112,111,110,110,135,137,135,141,138,128,0
79,72,73,97,90,95,99,63,78,43,0
154,155,166,181,101,103,103,100,107,164,1
151,149,134,92,146,147,146,169,167,186,0
92,89,89,78,84,76,73,78,72,74,0
159,154,155,152,147,141,131,124,111,211,1
52,49,49,50,94,95,89,113,108,101,0
89,83,89,100,74,91,88,70,67,96,0
200,194,186,182,213,203,194,206,194,196,0
217,216,215,221,210,214,213,143,155,61,0
216,213,206,193,207,203,195,189,189,154,1
79,81,90,89,80,81,90,81,83,53,0
115,98,132,140,165,155,174,124,116,64,1
149,140,137,127,161,165,160,169,171,135,0
186,194,209,175,135,141,141,185,183,177,1
175,188,188,193,195,180,200,188,188,188,1
150,172,144,71,153,153,176,163,156,175,1
184,169,166,161,176,169,169,166,161,174,0
39,26,27,26,44,31,25,41,32,38,0
93,47,39,105,145,140,125,168,172,149,0
179,179,180,179,192,192,192,207,205,207,0
140,139,145,158,147,149,156,174,175,181,1
166,170,173,172,162,164,166,154,156,147,0
152,143,143,159,163,154,164,174,171,176,1
120,135,162,190,161,176,195,184,191,168,1
202,200,191,179,203,219,233,218,221,216,1
213,184,215,216,174,159,180,101,103,125,0
190,182,160,150,163,123,110,98,49,21,0
60,71,65,66,105,95,71,77,68,69,0
77,68,81,79,76,78,123,61,88,79,0
81,74,79,69,33,31,40,56,56,75,0
42,39,41,48,49,52,59,66,67,61,1
93,104,109,111,121,120,124,145,142,164,0
82,94,71,39,86,106,77,98,101,206,0
128,105,80,60,194,186,163,205,190,191,1
102,100,99,87,80,74,81,68,67,48,0
84,100,98,109,126,143,142,176,199,135,0
148,175,181,177,32,72,117,40,27,51,1
157,159,206,209,140,165,177,131,173,152,1
125,124,122,113,90,91,95,115,107,141,0
127,126,129,132,123,128,133,127,136,137,1
99,115,127,142,128,134,143,137,140,134,1
59,46,72,123,39,34,21,53,52,59,0
251,218,241,249,221,168,199,144,147,164,1
106,103,108,145,59,78,125,108,136,105,0
100,91,90,117,109,106,106,111,104,112,0
116,113,168,160,150,142,188,146,152,88,1
115,106,98,90,106,105,102,111,111,120,1
134,143,173,214,166,170,209,145,169,172,0
125,128,129,128,130,131,128,137,133,144,1
198,194,183,179,173,173,175,180,192,184,0
42,38,31,40,86,79,76,126,123,125,0
166,165,158,157,159,159,153,150,151,143,0
42,47,98,170,160,147,181,216,215,191,0
80,79,64,51,99,99,75,106,102,102,0
186,191,195,198,191,192,195,189,183,172,0
113,128,116,104,104,124,124,163,175,124,0
21,13,10,49,29,15,15,22,15,55,0
39,52,70,69,59,71,72,81,78,86,0
66,79,78,80,41,68,78,50,46,65,0
126,181,177,182,168,177,178,168,172,172,0
102,98,94,80,99,101,102,88,92,90,0
140,138,133,120,135,124,114,116,108,99,1
199,201,198,194,200,201,198,199,197,203,0
99,60,34,55,5,4,22,43,117,136,0
122,115,121,131,128,118,119,127,121,126,0
151,161,158,143,62,78,69,75,36,140,0
189,180,168,162,190,196,202,206,212,212,0
85,82,62,52,51,58,67,111,116,117,0
216,204,197,230,224,219,217,217,229,224,1
196,190,183,184,183,175,172,168,174,173,0
175,192,202,176,165,169,150,138,128,92,0
171,135,181,230,209,248,199,151,135,124,0
227,227,232,218,208,218,192,142,158,109,0
198,189,186,188,153,144,139,48,31,84,0
130,122,116,117,146,146,153,156,161,151,1
112,94,80,96,182,159,126,191,168,186,1
132,129,148,150,135,137,142,128,130,108,1
167,172,174,160,164,167,175,169,182,197,0
222,233,206,172,175,117,97,140,94,214,1
119,111,107,95,121,109,98,129,119,137,0
76,76,74,73,75,76,76,75,76,75,0
95,114,112,81,96,102,102,102,97,81,0
119,120,116,143,111,131,160,148,163,141,1
131,137,132,124,81,81,83,70,56,112,0
142,130,128,158,144,164,193,170,191,182,0
126,123,114,105,129,128,127,112,95,91,0
51,34,29,26,59,53,40,47,49,29,0
117,131,138,141,104,114,123,100,106,89,0
118,133,115,132,127,139,150,127,149,125,1
139,169,154,133,126,166,176,123,160,133,0
106,166,178,191,216,196,181,208,206,198,1
138,141,146,154,136,135,138,129,136,135,1
110,99,77,58,112,93,70,105,85,97,1
145,153,155,158,153,157,157,163,168,136,0
82,81,64,52,134,125,104,190,191,186,0
197,201,208,206,194,206,211,156,175,121,0
205,189,177,204,218,192,179,219,195,219,0
20,115,128,196,0,59,202,7,123,65,0
231,226,229,236,255,255,255,109,111,0,0
109,71,220,222,25,34,92,58,55,51,0
76,90,125,159,165,191,175,168,181,179,0
180,118,100,130,95,113,168,151,173,194,0
186,170,174,140,183,173,147,179,163,176,0
93,97,98,98,102,105,91,149,144,152,0
85,68,45,40,135,106,73,130,105,166,0
42,106,209,166,50,96,207,60,72,67,0
99,109,115,122,144,148,145,142,148,148,0
99,102,96,101,81,91,91,104,116,139,0
79,95,82,69,54,53,59,39,39,32,0
230,162,126,98,132,104,120,134,150,120,0
116,132,102,96,176,175,156,167,172,123,0
164,161,163,165,170,167,167,171,170,173,0
110,116,120,153,53,76,103,118,50,192,0
200,173,203,231,167,155,201,140,146,151,0
208,224,229,205,168,185,186,144,144,152,1
84,84,86,88,43,50,60,66,58,85,0
166,174,175,176,119,117,132,64,52,65,0
128,141,137,135,142,140,135,143,139,139,0
200,204,203,203,185,188,191,124,126,144,0
171,179,183,180,141,160,158,59,99,140,0
14,20,22,37,94,113,113,121,116,83,0
154,122,99,96,123,107,96,75,78,80,0
84,83,81,81,80,83,83,101,103,138,0
54,33,38,34,34,83,107,52,82,96,0
78,62,52,46,78,71,57,80,68,74,0
116,77,76,78,114,76,78,59,72,34,0
170,169,172,181,179,184,170,195,193,196,0
168,168,172,170,226,227,226,221,226,225,0
14,32,45,31,20,15,18,35,28,94,1
121,125,132,122,133,136,131,173,162,178,1
36,31,31,25,39,40,41,51,43,74,0
51,45,48,50,77,67,67,108,104,113,0
116,95,111,124,126,98,68,123,110,120,0
185,167,154,140,175,166,163,179,179,168,0
209,196,184,169,195,193,173,170,172,176,1
112,107,100,100,101,95,95,112,114,116,0
135,120,115,108,102,106,108,133,130,150,0
37,37,43,61,96,106,118,122,125,103,0
188,214,212,179,190,210,216,196,212,205,0
92,109,137,128,79,149,195,106,181,203,0
146,144,135,130,135,129,123,130,123,125,1
83,81,79,78,81,81,80,82,81,84,0
105,109,113,120,102,108,104,90,84,119,0
12,15,6,49,0,0,5,2,11,11,0
67,30,54,101,40,76,134,103,153,169,0
188,152,165,130,208,206,201,197,173,135,1
83,108,139,124,124,138,135,134,139,137,1
91,78,68,54,95,95,87,103,113,120,0
178,196,201,204,116,117,140,45,40,55,0
168,118,87,70,122,114,101,91,99,63,0
226,228,241,233,242,226,202,152,122,106,0
67,39,27,25,58,39,32,59,59,69,0
117,119,129,108,107,102,104,139,116,176,0
47,55,166,91,76,61,157,34,85,15,0
183,186,179,174,112,118,103,151,157,183,0
161,161,153,158,164,168,157,200,205,196,0
119,146,160,157,102,118,136,82,96,73,1
32,51,81,119,53,85,114,85,119,147,1
73,105,181,195,164,160,150,170,171,172,0
167,161,139,110,134,113,94,109,78,100,0
190,190,188,186,191,188,185,190,184,179,0
91,107,110,124,71,57,84,63,42,73,0
162,177,186,182,171,178,182,170,172,170,0
178,182,164,149,142,144,173,205,193,194,1
209,202,207,196,143,136,127,129,133,160,1
129,134,138,130,132,126,108,76,80,106,0
99,101,111,124,173,188,181,168,185,178,0
140,153,180,150,200,219,237,214,225,139,1
35,59,81,96,77,79,114,139,102,126,0
147,137,125,117,125,102,87,94,72,79,0
165,168,170,173,149,156,158,144,152,164,0
158,159,160,151,154,152,150,141,140,125,1
96,131,142,141,120,150,165,126,137,131,0
11,11,11,11,10,9,9,16,13,32,0
142,131,124,124,148,134,132,142,135,155,1
22,45,45,41,18,28,21,17,37,16,1
34,29,22,16,23,41,60,54,6,179,0
28,35,34,34,40,42,40,13,14,53,0
91,88,94,76,66,69,74,93,95,82,0
107,142,164,164,141,158,167,163,171,160,0
62,52,53,68,91,109,114,64,75,74,0
140,143,144,124,149,152,136,142,140,132,1
5,7,8,10,23,29,31,50,50,74,0
117,82,23,53,172,86,26,145,136,146,1
181,179,167,161,173,174,175,174,173,193,1
108,112,184,185,188,95,149,192,154,169,0
94,141,188,170,160,156,104,98,68,49,0
165,187,184,145,132,119,98,116,112,166,0
78,65,65,70,77,68,59,89,90,102,0
216,200,234,228,211,207,211,213,209,143,0
87,71,75,72,75,71,72,75,72,77,0
101,82,76,85,32,22,12,1,1,80,0
149,141,136,133,127,124,125,147,145,175,0
126,126,129,134,117,119,122,110,109,98,0
154,159,164,159,174,179,179,181,189,147,1
184,181,143,102,114,93,77,158,144,132,0
87,92,91,93,119,115,119,110,109,105,0
212,198,218,218,219,211,208,142,130,123,0
30,33,67,89,35,22,51,42,29,63,0
101,113,94,100,80,109,83,124,128,183,0
127,139,135,127,75,73,73,103,103,142,0
74,69,26,16,71,49,16,61,28,37,0
192,222,207,220,113,138,112,91,108,147,0
166,164,171,152,93,94,82,53,65,76,1
120,158,150,136,75,94,120,71,75,75,0
1,0,1,4,3,2,2,4,2,4,0
111,113,114,131,70,71,94,93,71,132,0
190,190,187,193,193,192,193,198,195,198,0
95,81,139,115,15,0,0,0,1,0,0
123,129,113,100,125,121,99,168,149,149,0
224,238,254,236,231,230,248,209,208,201,1
165,168,157,159,154,154,155,177,170,183,0
181,183,190,164,158,177,194,175,182,157,0
215,191,217,209,83,74,106,97,105,123,0
142,138,150,168,153,165,171,146,158,156,0
112,123,115,88,179,211,188,232,232,201,0
189,177,175,151,213,217,222,26,23,20,0
138,120,106,108,24,21,6,26,31,92,1
146,134,153,148,149,139,145,140,126,105,0
53,24,27,77,73,32,29,92,51,96,0
93,123,160,186,159,133,126,184,192,153,0
134,99,167,173,141,99,147,139,106,141,0
168,180,183,125,177,192,186,148,167,169,0
142,169,170,170,185,195,191,203,203,218,0
99,95,93,90,95,86,83,80,80,69,1
101,102,109,124,112,104,86,170,175,173,0
91,92,93,82,143,133,114,144,129,119,0
197,210,207,205,190,198,208,201,208,214,1
105,98,112,109,91,94,96,94,90,97,0
65,78,69,54,117,118,127,177,182,166,0
95,94,86,75,132,136,127,138,139,158,0
157,137,95,83,163,132,94,172,172,175,0
88,99,93,90,146,160,165,130,129,119,0
55,77,101,140,48,57,81,124,124,105,0
172,143,107,138,129,102,131,87,133,139,1
57,23,28,71,57,96,97,101,196,154,0
186,193,93,4,178,80,4,124,2,35,0
179,187,176,184,128,147,150,92,104,88,0
130,104,136,149,120,111,129,131,118,107,0
81,75,68,41,80,67,53,69,60,63,0
131,140,159,169,141,130,145,64,59,39,0
24,33,42,41,49,42,45,59,48,82,1
80,57,22,8,69,31,11,47,10,55,0
71,62,68,67,144,147,152,217,218,200,0
69,65,71,66,80,63,70,86,71,91,0
24,36,47,56,19,24,33,12,13,9,0
215,215,214,214,215,216,214,215,215,215,1
72,82,85,82,107,113,109,139,132,167,0
194,207,212,214,107,126,149,103,67,226,0
101,99,103,98,106,110,113,116,120,120,1
162,150,143,143,139,127,125,115,107,86,0
109,119,118,107,50,50,53,59,66,97,1
12,124,204,212,6,30,136,11,37,16,1
133,126,120,116,103,104,102,130,122,153,0
93,90,95,105,139,142,142,160,160,141,0
125,125,133,146,124,130,128,176,183,160,0
167,124,145,151,174,129,129,163,131,142,0
216,211,208,214,222,215,205,220,208,215,0
112,131,144,82,144,165,165,156,184,134,0
75,81,84,87,129,115,108,122,113,100,0
99,73,75,100,74,85,88,86,103,102,1
138,158,162,145,13,16,17,21,20,32,0
194,186,181,176,180,178,175,163,160,132,0
79,151,172,183,160,161,173,148,152,129,0
128,131,128,127,149,149,131,205,197,190,0
175,167,169,160,173,172,170,173,170,175,0
105,104,96,89,92,101,101,140,157,140,0
139,132,121,131,152,153,138,148,163,151,0
176,179,179,171,175,180,185,176,181,163,0
88,80,68,58,121,122,112,135,128,115,1
189,190,199,203,206,210,218,211,215,211,0
149,158,161,163,148,159,160,150,158,155,0
186,191,195,195,190,184,186,192,182,214,0
59,53,48,45,104,82,78,92,96,59,0
91,77,61,55,40,30,34,57,50,118,0
158,161,164,166,164,165,165,167,171,165,1
188,229,204,129,174,207,244,164,219,187,0
149,152,146,127,142,140,144,135,137,123,0
110,118,108,115,100,104,108,107,115,135,0
80,85,101,102,71,81,113,52,58,60,0
131,138,143,142,124,92,67,102,93,124,1
120,103,130,126,112,128,153,124,147,148,0
144,144,146,153,148,150,155,212,158,206,0
146,157,172,184,180,155,133,150,132,125,0
37,73,107,129,98,107,115,78,71,59,0
123,126,121,113,120,124,116,112,113,96,0
87,89,79,71,71,75,68,65,53,95,0
156,160,163,165,169,168,166,175,175,176,0
182,180,186,184,181,186,185,120,111,100,0
54,93,103,79,133,211,221,119,218,66,0
131,127,124,117,92,96,105,99,96,147,0
128,144,139,132,134,144,140,117,116,88,0
86,105,100,120,69,84,99,70,71,75,0
33,31,29,31,27,27,28,25,27,25,0
119,145,169,156,55,101,207,88,159,127,0
192,181,168,134,198,194,172,197,153,127,0
161,148,163,198,219,205,182,228,223,229,1
139,148,148,147,91,100,113,88,107,111,1
91,97,117,121,116,128,148,159,149,173,0
108,106,101,100,157,149,163,207,203,141,0
83,84,90,60,101,100,103,85,90,43,0
188,195,206,172,186,180,183,176,164,119,0
149,148,147,160,173,171,164,192,181,190,1
42,35,35,33,65,65,71,91,84,77,0
112,135,140,176,145,145,134,123,71,37,0
91,104,101,116,94,96,124,109,95,110,1
127,114,108,98,122,101,66,63,57,79,0
127,121,114,100,123,118,108,119,111,108,0
41,43,133,229,41,158,247,189,253,248,0
26,39,58,82,83,80,89,76,64,55,0
138,127,113,98,120,114,112,118,122,147,0
123,101,80,119,97,64,82,81,31,73,0
153,149,144,141,151,147,142,146,142,140,0
94,97,86,67,152,150,125,139,127,122,0
108,142,175,178,101,137,172,91,126,97,0
81,74,70,61,82,86,77,80,87,79,0
175,169,164,155,175,167,159,178,167,172,0
34,34,34,34,34,34,35,33,34,35,0
105,110,116,111,56,56,50,36,39,69,0
72,115,124,105,158,197,207,210,216,153,0
92,79,85,88,14,10,4,52,40,171,0
140,143,139,133,143,141,140,138,142,139,0
126,94,89,88,91,81,74,63,69,79,1
180,210,200,205,186,200,191,126,124,154,1
149,145,141,141,127,132,120,120,115,121,0
28,23,16,11,96,105,101,146,142,182,0
14,4,8,39,14,0,23,20,56,104,0
144,149,143,145,174,160,161,206,215,181,1
182,194,197,206,171,175,183,153,156,147,0
183,119,95,93,13,2,6,46,36,134,0
171,174,175,175,173,174,179,165,169,172,0
113,98,98,101,70,75,121,44,107,55,0
176,176,177,162,169,169,160,167,149,135,0
141,142,143,138,90,67,62,78,52,95,0
89,72,87,92,76,91,94,94,87,76,0
88,81,82,78,98,94,96,102,98,106,1
173,155,184,206,183,176,181,129,141,61,0
25,25,24,27,35,33,27,40,38,50,0
128,69,37,31,147,114,75,144,143,137,1
39,62,149,223,53,107,208,69,171,111,0
34,30,40,40,37,43,39,74,77,60,0
117,101,91,89,78,67,66,79,99,94,0
160,152,143,147,159,147,144,159,155,163,0
126,160,135,115,43,73,63,95,92,118,0
52,62,80,121,14,11,15,20,19,49,0
145,152,161,160,128,119,135,134,124,148,0
164,154,157,127,155,152,154,166,164,124,0
66,68,58,23,108,102,86,144,132,146,0
154,158,156,155,136,139,143,146,139,154,0
164,162,166,168,184,179,181,183,180,188,1
162,173,146,126,142,138,125,121,129,127,0
180,161,176,186,189,172,173,191,180,184,1
66,61,57,55,20,21,23,39,38,59,0
183,183,177,172,183,179,173,181,178,183,0
192,196,212,217,189,194,203,178,187,171,0
64,65,35,66,88,71,64,37,53,51,0
154,157,169,164,143,146,152,100,108,64,0
109,112,115,109,120,120,116,124,123,133,0
251,231,242,211,218,178,169,145,145,163,1
166,160,168,173,165,162,170,161,163,159,0
66,84,98,137,63,63,88,61,63,66,1
214,208,211,213,253,242,225,252,250,253,0
53,85,119,116,92,130,130,141,147,168,0
55,53,51,54,73,81,76,87,92,99,0
91,100,111,117,41,49,58,49,33,76,0
128,140,150,139,125,132,147,120,132,117,0
63,85,117,138,160,164,185,185,180,115,1
110,96,85,29,107,83,102,110,77,91,0
88,118,128,126,65,93,115,129,159,137,1
165,167,169,162,168,162,173,174,167,174,0
84,77,110,165,107,126,174,229,231,247,0
133,124,121,125,169,166,165,189,179,194,1
141,143,145,144,171,162,160,159,146,149,0
144,137,140,139,150,150,155,135,132,173,0
81,81,94,188,86,81,162,85,123,88,1
131,132,135,136,97,115,113,121,127,152,0
119,120,125,128,180,184,182,156,167,151,0
161,154,143,145,119,108,119,116,119,108,1
133,135,137,139,144,149,149,143,139,132,0
149,127,124,125,118,128,135,146,156,174,0
90,83,76,70,80,72,64,81,72,80,0
162,170,183,163,118,121,125,128,124,102,1
38,71,51,62,194,194,215,210,215,150,0
33,35,43,57,86,77,76,143,144,148,1
104,109,115,114,115,108,108,137,132,138,0
162,160,159,147,138,136,133,178,179,166,0
120,121,127,128,128,131,127,128,125,142,1
105,133,132,143,65,81,96,23,44,1,0
120,106,87,83,123,122,120,123,121,122,0
92,87,89,83,56,57,66,34,25,64,0
149,120,118,134,118,118,115,71,87,41,0
172,188,196,184,173,192,200,180,198,176,0
156,156,155,145,160,159,157,162,162,166,1
46,57,72,79,48,52,59,52,52,54,0
23,19,22,24,55,49,42,96,91,112,0
197,188,179,169,174,161,129,111,96,156,0
203,164,208,218,190,131,213,172,92,131,0
114,90,112,115,166,165,175,208,206,192,0
118,114,107,103,118,110,104,116,107,115,1
159,162,181,198,173,176,186,191,196,141,0
75,43,36,54,177,149,111,160,158,166,1
200,191,187,156,188,182,175,196,186,187,1
158,171,168,155,136,133,125,141,133,123,1
130,128,117,116,124,135,158,182,204,190,1
97,94,98,98,77,112,116,80,133,75,0
161,153,175,173,185,198,204,200,156,173,0
221,234,218,206,222,225,214,176,179,168,1
177,174,178,180,197,194,180,174,185,179,1
63,50,68,88,72,70,92,79,89,55,0
116,112,112,111,117,123,128,115,124,102,0
65,73,86,103,28,33,39,35,42,55,1
47,44,51,65,67,79,88,114,119,166,1
167,149,156,184,162,163,154,164,181,172,1
100,98,93,85,138,127,103,147,143,184,0
25,0,7,8,16,19,23,51,54,63,0
0,0,0,73,129,133,147,224,217,189,0
192,196,197,198,198,198,198,200,201,204,0
183,185,184,184,180,182,184,181,178,179,0
104,86,69,56,38,36,39,36,36,68,0
99,106,99,97,69,82,88,65,65,94,1
28,47,56,62,55,78,94,80,73,155,0
117,145,165,144,98,121,128,84,99,178,0
202,202,201,194,201,196,192,199,186,161,0
68,66,63,68,65,58,65,62,57,51,0
28,28,26,40,20,29,61,81,100,117,0
164,153,159,163,164,159,156,131,139,127,0
203,190,165,153,200,185,162,196,177,193,1
134,128,125,121,153,151,153,124,130,102,0
96,98,94,89,94,97,96,98,96,97,1
19,10,0,4,2,44,118,116,122,93,0
222,233,232,225,211,222,218,141,169,129,1
204,198,195,197,172,161,171,125,138,113,1
163,146,88,64,141,120,92,125,110,113,0
110,85,72,56,105,98,96,98,89,117,0
86,105,89,93,23,30,43,178,194,202,0
157,151,151,167,159,141,129,137,115,111,1
140,147,162,176,170,175,179,177,182,181,1
162,138,127,103,152,129,100,136,105,200,1
90,78,89,110,76,80,96,71,72,141,0
97,90,97,78,108,114,99,129,115,153,1
109,103,77,39,118,108,51,98,63,46,0
183,178,180,116,176,173,98,166,103,143,0
181,168,155,145,134,142,140,149,166,121,1
75,77,85,92,80,80,80,75,69,64,0
120,137,150,124,147,142,100,123,76,89,0
121,112,107,96,125,115,110,130,130,120,0
188,191,173,170,160,160,172,138,131,119,0
141,168,166,151,53,65,85,118,108,183,0
117,115,124,127,109,112,117,112,113,130,0
231,240,236,218,217,218,206,222,215,216,1
135,125,105,78,159,144,134,162,150,151,0
169,154,151,150,185,177,164,183,178,197,1
60,60,59,65,41,40,38,21,21,50,0
168,169,169,192,104,110,112,99,109,124,1
52,51,50,87,50,50,41,88,62,142,0
76,40,18,10,111,82,46,99,74,61,0
117,122,91,124,106,102,87,50,43,76,0
123,161,212,163,183,191,227,188,196,62,1
51,61,57,66,53,61,60,64,73,48,0
173,158,156,166,166,166,161,174,160,157,0
217,219,218,218,196,201,203,176,178,182,0
127,127,131,130,104,102,98,135,136,156,0
172,161,162,166,142,136,135,151,140,173,0
109,129,80,56,107,119,101,55,63,81,0
89,77,107,120,144,178,207,230,219,186,0
216,210,210,212,203,202,193,154,156,162,1
252,251,253,253,253,253,253,253,253,253,0
122,114,106,96,120,118,116,121,133,146,1
107,104,110,122,100,101,107,95,96,90,0
189,168,143,144,152,154,156,126,116,66,0
131,131,131,130,116,120,126,114,125,126,0
208,207,204,202,204,204,202,204,205,202,1
139,118,115,113,109,92,95,84,79,27,0
28,44,53,74,21,32,48,19,18,15,0
112,94,117,161,43,48,51,106,98,91,0
123,126,138,134,167,184,215,160,170,137,1
80,42,20,22,94,62,31,127,114,156,0
92,99,104,110,123,101,96,146,109,127,0
96,99,104,112,93,101,107,94,95,86,0
52,106,135,161,125,155,177,140,150,139,0
142,91,37,60,88,112,95,80,77,83,0
152,135,194,206,162,116,181,131,135,152,0
56,74,74,58,52,50,46,55,67,57,0
38,39,36,27,14,11,20,142,143,165,0
219,246,228,229,241,251,244,179,203,127,1
182,183,184,187,175,173,172,194,187,192,1
171,168,159,150,150,149,156,104,106,154,0
196,218,226,226,195,209,221,187,189,159,0
133,132,112,110,141,139,117,142,138,144,0
203,202,199,195,210,209,206,176,184,107,0
66,73,67,63,84,81,77,94,92,99,0
89,108,109,102,141,161,173,133,166,133,0
51,33,47,59,119,102,106,127,125,121,0
134,111,87,63,118,121,111,84,89,83,0
227,226,224,219,230,230,230,231,231,230,1
175,186,170,186,145,159,156,162,185,161,1
199,203,210,184,160,150,167,91,92,87,0
41,40,7,2,120,134,103,148,169,160,0
128,117,113,113,146,144,150,155,154,121,0
183,160,142,141,194,164,136,120,115,150,1
77,67,60,41,74,69,56,81,83,85,0
104,102,65,67,140,70,52,69,51,41,0
47,44,45,55,29,25,27,22,31,27,1
88,86,79,73,124,115,77,97,80,72,0
79,76,134,141,75,102,139,116,140,145,1
78,93,128,159,143,169,155,175,177,164,1
41,54,77,105,97,102,100,87,80,74,0
52,51,51,52,51,51,52,58,53,68,0
173,175,171,177,195,189,189,218,210,222,1
188,188,182,185,170,167,154,135,135,171,0
142,159,149,147,156,176,154,179,165,125,0
124,179,159,195,14,35,32,16,12,17,0
78,141,149,93,90,167,148,93,154,92,1
171,138,168,177,180,150,131,171,177,169,0
144,147,149,152,124,119,122,129,134,147,0
72,61,50,38,80,65,56,82,62,46,0
104,79,76,95,62,54,86,108,130,115,0
167,200,180,188,129,148,124,142,147,147,1
134,135,125,92,120,121,92,96,89,84,1
106,151,209,211,74,87,139,43,64,55,0
