@relation 'top_10_happy-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,1-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.RemovePercentage-P70.0'

@attribute pixel1848 numeric
@attribute pixel1849 numeric
@attribute pixel1850 numeric
@attribute pixel1851 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1898 numeric
@attribute pixel1944 numeric
@attribute pixel1945 numeric
@attribute pixel1992 numeric
@attribute emotion {0,1}

@data
172,179,164,153,198,211,179,161,158,165,1
224,235,238,195,41,50,60,26,17,45,0
38,31,20,19,26,18,30,37,64,80,1
130,130,129,134,121,122,119,99,105,64,0
168,168,146,140,168,176,163,183,202,163,0
100,94,95,100,125,121,123,106,98,115,0
211,212,208,197,218,228,214,213,222,198,0
35,50,70,75,44,65,82,53,83,32,0
82,90,92,94,96,99,91,113,108,135,0
107,95,108,117,96,115,98,2,15,24,0
105,119,121,124,118,123,116,123,123,120,0
118,116,156,174,109,102,152,104,104,114,0
40,43,55,59,37,42,47,36,34,36,1
172,166,172,175,194,193,193,179,182,177,0
152,126,121,100,172,154,139,161,165,162,0
136,143,138,112,76,67,51,81,101,175,0
118,104,96,83,97,93,78,99,91,171,0
140,149,143,132,147,143,141,144,134,135,1
68,74,70,67,95,106,123,133,139,113,1
135,173,206,194,146,195,192,187,193,193,0
88,75,72,57,39,28,22,130,107,159,0
167,182,212,97,166,182,220,166,184,169,1
37,51,50,51,101,96,102,131,125,124,0
111,148,133,146,136,128,123,132,141,116,1
187,169,164,113,35,33,23,12,13,19,0
212,212,209,208,207,208,206,214,210,218,0
88,80,73,75,113,93,84,98,92,105,0
95,104,101,98,114,111,104,117,110,112,0
125,134,140,149,115,135,140,89,123,79,0
77,76,49,107,55,47,31,54,57,128,0
167,163,164,177,172,212,170,128,143,134,1
133,133,151,171,170,170,180,186,193,174,1
58,44,47,41,23,21,26,26,24,60,0
73,63,93,138,130,164,179,164,174,171,1
134,144,153,153,99,106,105,16,22,29,0
121,130,133,128,163,157,159,191,185,195,0
88,90,81,91,167,156,218,228,222,232,0
164,149,173,144,174,172,172,144,149,149,0
69,63,58,57,72,70,60,66,63,58,1
50,40,33,23,19,16,14,19,21,44,0
18,14,6,2,29,61,51,34,75,20,1
176,225,216,214,176,219,224,157,177,186,0
181,180,177,171,187,183,172,181,173,157,1
71,92,164,175,9,59,99,20,17,92,0
124,124,128,126,139,145,147,145,142,135,1
191,201,191,175,190,192,180,159,137,52,0
163,165,172,175,162,161,166,158,164,170,1
76,131,151,158,25,84,152,92,112,166,1
134,126,127,136,163,163,164,82,106,61,0
121,117,120,134,104,110,116,98,102,83,0
198,199,203,205,203,202,202,212,212,216,0
84,86,86,91,95,98,102,111,111,119,0
165,149,156,162,209,200,207,178,178,184,0
175,179,186,206,179,191,205,202,201,215,1
84,84,86,86,83,85,85,75,76,70,1
51,67,88,92,57,79,92,78,99,99,1
141,159,183,187,142,119,119,180,112,157,1
183,177,171,171,119,145,162,131,168,184,1
140,139,137,132,76,61,66,55,53,75,0
211,208,215,233,142,148,149,125,134,169,1
117,123,139,136,105,123,137,120,133,135,1
62,74,72,63,75,77,75,87,92,102,1
147,137,122,98,162,138,118,175,163,167,0
99,89,103,119,53,33,38,54,47,150,0
150,171,184,195,127,126,142,77,90,60,0
120,120,102,72,109,104,76,98,81,86,1
141,120,109,130,126,120,113,129,108,109,0
140,155,173,151,138,150,159,127,132,116,0
177,177,178,176,178,178,176,178,177,177,1
156,156,173,174,127,126,131,126,125,136,1
90,91,85,85,75,74,71,72,64,70,0
238,254,237,241,247,249,249,221,231,211,1
45,84,162,171,103,157,162,178,154,142,0
135,149,148,149,176,171,172,188,194,184,0
34,29,23,12,39,28,7,110,99,182,1
115,95,65,55,141,146,133,151,147,166,1
117,135,141,139,126,131,136,124,129,125,1
123,120,115,106,121,116,112,120,116,119,0
65,65,70,71,106,97,104,121,113,119,0
97,93,92,97,88,91,97,85,95,99,0
90,139,126,136,94,116,120,150,166,133,0
214,213,182,182,152,120,101,173,189,231,0
51,25,27,47,97,57,81,142,141,119,0
102,97,117,147,35,49,33,61,71,119,0
55,41,47,63,63,51,60,70,65,72,0
2,0,2,4,8,10,12,15,16,23,0
9,19,36,49,17,33,33,34,28,30,0
67,68,88,93,114,131,135,117,132,115,0
192,206,205,194,139,156,156,84,84,28,0
181,183,158,144,193,176,170,171,176,198,0
197,186,175,163,205,199,190,205,204,202,0
116,125,122,108,124,124,148,170,113,211,1
109,124,133,123,110,117,123,124,127,138,0
174,170,173,170,123,135,148,112,107,122,0
114,105,116,134,155,134,120,204,202,174,0
160,177,162,167,120,143,156,91,91,120,0
225,187,153,146,155,137,138,101,86,208,1
226,238,234,172,210,228,209,135,163,135,0
95,87,85,82,111,107,122,84,80,114,0
107,84,125,178,162,125,79,149,148,99,0
191,196,199,198,159,170,192,124,130,107,1
31,31,65,70,67,44,55,61,46,111,1
172,165,163,155,173,161,158,162,157,157,0
134,132,130,62,155,146,165,143,150,171,0
150,162,168,162,155,153,146,126,127,114,0
76,79,92,98,98,103,133,91,81,85,0
150,178,162,161,98,102,102,124,118,115,0
158,160,161,164,153,151,150,139,139,156,0
184,184,161,157,146,147,136,181,201,162,1
121,97,104,130,131,112,95,81,66,18,0
146,133,127,119,162,162,141,147,141,139,0
175,170,169,156,119,122,134,133,125,173,0
125,132,133,119,102,99,90,81,72,83,1
101,106,120,130,108,109,119,121,122,118,1
118,132,183,180,80,147,178,63,154,118,0
151,162,157,139,149,156,163,157,163,163,0
203,205,202,203,202,204,204,204,202,200,0
38,76,88,91,8,44,69,12,21,18,0
91,86,85,84,103,103,100,96,97,107,1
122,122,128,117,114,113,121,124,120,132,0
72,44,76,70,44,53,58,46,60,81,0
150,149,116,137,135,137,124,145,111,101,0
85,182,205,168,71,135,170,90,107,84,0
28,18,2,0,2,2,5,7,4,5,0
52,102,124,101,79,61,56,111,102,106,0
104,106,61,54,75,75,36,90,95,121,0
190,201,195,204,206,213,212,204,204,199,0
87,107,74,80,185,224,158,233,244,130,1
186,177,167,157,186,176,164,177,168,172,0
179,179,161,96,161,145,93,99,67,56,0
64,66,54,38,80,83,89,95,93,86,0
117,139,130,126,136,144,135,156,159,175,0
77,130,97,80,99,64,96,149,87,128,0
83,144,151,160,96,142,156,117,145,128,0
91,63,66,75,82,69,74,101,93,104,0
162,146,126,134,163,147,139,130,124,126,0
197,193,188,140,193,182,132,132,106,78,0
146,156,162,161,115,116,114,102,107,87,0
153,173,160,158,119,128,131,148,138,183,0
173,139,64,45,182,81,9,186,133,187,0
76,81,78,82,74,87,82,72,77,76,0
84,94,75,63,93,87,71,70,74,108,0
43,47,48,50,22,24,27,52,63,73,0
156,188,159,202,199,243,197,215,236,156,1
166,151,134,124,182,168,155,194,182,191,1
21,21,21,21,25,26,28,42,33,24,0
112,112,92,79,142,138,130,102,108,63,0
114,115,111,101,121,118,115,129,129,158,0
113,120,137,122,136,144,143,143,147,185,0
116,112,111,114,108,111,108,120,125,121,0
229,228,222,225,226,224,220,218,215,206,0
86,103,122,127,106,91,77,124,143,96,0
144,147,156,163,205,187,184,217,218,218,0
223,246,253,253,250,255,237,236,135,94,1
202,225,208,198,165,190,146,90,89,139,1
161,167,186,147,167,162,149,158,160,147,1
231,228,224,219,175,161,154,196,166,231,0
213,191,200,203,229,226,217,204,204,200,1
107,115,135,185,177,167,176,105,89,89,0
184,173,136,110,110,89,81,47,56,140,0
20,48,94,56,87,89,98,23,52,70,0
169,172,172,167,175,190,178,201,179,206,0
124,132,143,146,150,122,120,201,186,175,0
135,133,130,122,137,138,136,138,140,139,0
84,82,85,91,64,69,78,86,82,105,0
49,41,92,140,72,91,89,76,74,79,0
201,207,209,210,191,204,210,190,204,181,0
158,155,154,152,167,164,161,160,159,152,1
55,49,44,40,59,62,60,63,67,66,0
134,137,130,124,85,91,85,123,120,135,0
119,118,117,119,109,110,112,106,107,105,0
125,112,120,143,120,118,125,160,158,165,0
81,55,67,65,48,49,64,77,74,187,0
234,232,232,229,249,250,250,247,246,231,0
96,98,98,100,93,92,96,103,108,131,0
123,122,106,96,56,111,115,71,84,108,1
39,38,24,21,53,46,45,127,128,151,0
24,25,25,26,33,34,38,38,37,29,1
49,69,79,77,18,31,40,17,15,93,0
169,180,189,185,185,191,197,150,151,126,0
138,125,129,158,159,172,176,197,189,214,0
139,133,121,92,105,129,116,110,101,144,0
82,80,75,73,88,88,85,94,90,82,0
86,90,96,136,81,82,51,217,204,208,0
176,193,189,157,125,177,194,162,118,224,0
150,132,105,106,157,140,118,152,136,119,0
141,132,151,170,120,119,126,99,104,134,1
143,143,148,158,140,144,149,143,146,142,1
144,212,198,180,143,213,198,143,213,144,1
141,138,144,145,182,179,172,195,180,179,1
170,172,162,156,132,129,117,168,162,161,0
45,52,52,70,74,53,56,178,169,201,0
147,142,140,141,169,170,169,163,170,158,0
140,151,170,192,118,120,119,75,73,87,1
210,186,108,104,207,119,63,162,59,103,0
68,79,143,226,123,98,88,113,81,38,0
169,145,172,198,135,161,202,198,200,212,0
153,160,115,66,202,193,200,230,222,196,0
82,85,89,88,84,89,92,75,75,81,0
143,158,158,160,158,159,161,131,171,81,0
151,154,167,173,132,136,146,132,137,139,0
137,111,100,105,84,58,65,56,44,65,0
158,118,136,197,133,132,117,61,76,44,0
148,133,137,133,152,144,150,218,195,192,1
162,156,174,170,158,159,190,170,175,182,1
83,90,97,93,64,74,94,72,62,54,0
146,172,182,162,130,107,109,149,137,106,0
135,123,117,103,112,133,129,92,92,152,0
107,98,95,103,142,151,163,164,165,149,0
182,162,136,117,171,162,130,51,125,13,0
99,91,91,91,76,76,76,83,84,113,1
157,165,177,203,147,177,185,136,152,172,1
96,84,82,81,95,82,73,82,72,64,0
140,153,155,156,136,150,160,132,142,124,1
117,133,133,140,88,99,92,54,62,99,0
187,179,177,178,184,178,180,198,189,192,0
123,118,113,123,110,116,114,81,82,106,0
110,105,106,100,115,106,101,120,109,115,0
154,134,102,100,112,98,131,124,163,78,0
78,166,165,152,132,199,180,160,190,170,0
77,80,97,118,117,129,139,124,142,118,1
153,130,138,162,158,157,161,156,163,156,1
70,98,109,115,7,25,65,5,6,3,0
78,8,51,58,58,14,29,64,36,67,0
89,84,74,42,78,74,61,63,64,64,0
142,130,131,142,152,160,171,157,165,167,1
157,140,141,153,143,134,156,155,152,170,0
84,119,117,80,158,172,165,154,162,153,0
170,157,143,127,162,147,133,139,125,157,0
114,118,117,121,109,112,113,155,143,173,1
112,110,111,110,76,78,84,80,94,128,0
120,62,70,128,39,62,43,38,59,27,0
82,99,108,111,129,152,170,138,159,134,1
127,124,124,123,146,145,148,174,171,178,1
154,150,159,161,80,96,132,93,100,129,0
196,255,222,213,190,134,93,58,17,59,1
169,171,185,191,209,210,207,204,205,195,1
75,91,140,174,166,194,204,196,196,140,0
177,190,206,217,220,219,225,220,219,218,0
18,20,21,22,21,25,25,22,25,22,0
225,216,226,228,214,216,223,205,206,188,0
166,151,155,155,172,162,160,171,173,157,0
186,190,191,189,168,168,169,147,145,123,0
143,156,155,152,157,154,141,171,171,176,1
177,177,169,162,177,170,167,176,173,173,0
161,154,143,133,166,152,131,101,84,118,0
91,110,100,129,85,87,87,173,168,172,0
139,136,111,110,188,165,115,138,135,139,0
121,127,133,107,109,118,122,134,148,188,1
235,250,228,205,191,193,169,165,165,198,1
183,188,181,171,190,184,177,190,180,187,1
140,179,189,185,105,134,170,117,131,115,1
212,224,232,238,219,227,233,217,227,208,1
144,154,164,156,86,110,117,125,87,158,0
106,134,200,212,110,137,177,125,137,150,0
177,177,168,168,63,64,60,15,16,25,0
212,214,220,173,111,106,113,87,76,86,0
82,67,64,60,58,44,26,32,50,120,0
110,115,112,108,103,99,96,83,86,135,0
119,119,118,112,118,115,117,121,116,123,0
148,149,159,138,168,170,113,200,206,191,1
160,163,160,126,133,137,116,51,54,102,0
117,145,162,169,160,189,193,128,144,99,1
169,162,161,160,155,148,158,135,135,122,0
96,103,101,93,84,97,95,62,66,91,0
123,127,150,157,27,30,45,7,22,105,0
130,148,146,147,102,137,144,71,102,113,0
111,130,157,154,151,153,155,162,158,167,0
172,169,142,93,177,161,168,173,176,170,0
124,117,125,131,175,168,166,137,140,131,0
146,145,143,142,142,146,145,131,154,91,0
127,126,119,114,109,100,101,94,92,77,0
27,28,29,34,28,28,30,30,30,25,0
111,100,97,95,84,85,99,74,76,89,0
82,49,42,59,59,53,49,36,34,37,0
167,154,159,155,115,109,105,141,144,179,0
123,132,137,144,154,159,157,163,169,168,1
139,138,144,148,121,134,140,141,149,150,0
215,228,220,230,167,163,169,124,139,138,1
215,223,224,221,188,199,191,169,191,181,1
94,142,137,115,131,140,149,212,208,206,0
121,100,68,70,115,73,47,90,77,125,1
184,176,186,204,172,187,182,120,143,78,0
89,93,102,87,162,165,196,195,215,57,0
190,196,199,193,186,192,198,188,193,182,0
142,70,9,13,137,131,73,138,162,153,0
113,110,103,102,129,126,125,156,148,160,1
158,78,46,65,187,148,80,198,187,196,0
17,9,32,58,29,37,75,21,33,36,0
80,83,93,93,101,100,103,98,95,66,0
169,158,140,124,120,109,106,177,171,169,1
197,116,56,56,91,82,113,159,146,124,1
158,148,141,169,139,161,157,143,139,162,0
176,168,160,156,181,177,170,184,176,187,1
99,96,93,103,131,120,120,144,133,155,0
82,72,60,64,80,71,58,85,70,86,0
119,117,116,108,125,124,121,131,136,133,0
175,179,178,173,185,184,179,189,186,184,0
138,152,150,158,147,168,192,145,163,126,0
131,132,159,174,127,130,135,135,138,156,1
111,165,142,128,40,71,132,67,20,101,1
125,126,134,122,116,112,115,87,89,73,0
111,82,83,100,126,91,68,146,104,86,0
156,147,140,113,137,113,110,116,106,71,0
36,17,11,10,3,0,0,0,0,14,0
0,57,124,122,39,92,103,153,126,166,0
96,109,142,185,134,127,146,126,114,77,1
123,111,125,103,117,121,125,167,170,147,1
189,162,194,181,192,196,217,195,205,203,0
15,30,33,31,20,32,37,32,21,80,0
56,75,93,126,98,103,105,115,122,123,0
155,133,152,173,134,127,143,154,147,70,0
82,84,76,74,102,105,90,75,76,93,0
199,190,183,191,202,193,192,203,197,195,1
230,228,222,219,231,227,219,227,225,218,0
76,90,81,74,168,176,169,130,144,108,0
187,203,250,239,247,211,217,129,122,127,1
100,95,118,155,165,154,163,207,208,206,1
240,233,225,203,109,99,76,68,69,138,0
188,187,160,136,189,176,147,178,158,185,0
184,173,168,170,156,156,148,62,61,8,0
214,180,179,128,206,184,180,198,197,194,0
130,166,178,184,114,113,132,45,43,84,0
87,85,81,70,56,68,77,56,59,67,0
196,200,208,213,162,172,175,179,201,235,0
81,55,49,49,83,38,31,128,77,134,0
48,38,70,89,44,87,101,89,98,88,0
55,73,75,98,86,76,68,132,108,212,1
32,33,28,29,56,57,53,88,92,113,0
151,153,141,123,173,156,175,154,165,149,0
229,228,230,235,173,195,203,106,131,114,0
47,43,42,47,67,65,70,65,71,66,0
175,174,176,182,177,177,178,174,179,176,0
91,90,89,91,83,93,86,57,59,71,0
233,217,229,216,170,183,169,157,166,157,1
147,140,157,97,142,92,71,162,175,151,0
66,64,60,58,71,64,58,74,68,75,1
157,156,172,140,111,114,104,235,225,220,1
46,33,13,0,49,54,39,75,47,71,0
79,61,59,69,112,101,92,104,117,117,0
124,121,102,139,136,113,119,154,151,128,0
65,72,72,67,118,161,177,132,131,167,0
117,117,115,114,132,142,153,171,162,162,1
133,139,124,131,182,171,163,186,178,162,0
110,106,106,115,103,110,114,117,130,149,1
162,121,144,151,139,112,127,69,69,91,0
77,77,68,80,144,152,157,128,141,106,0
209,189,155,147,186,208,203,137,141,133,1
75,86,77,57,74,92,102,84,107,97,0
44,92,99,26,123,129,78,104,107,67,0
189,172,183,196,184,173,156,205,195,194,0
80,97,106,69,224,178,102,222,194,184,0
166,165,169,167,165,161,159,173,168,168,1
133,94,71,64,182,177,156,174,172,153,0
163,153,156,161,176,178,176,192,185,191,1
150,152,163,168,154,165,163,149,159,158,0
179,178,177,176,180,180,177,184,178,191,0
118,117,113,109,119,117,112,116,113,110,1
140,146,138,132,114,152,159,93,94,99,0
170,168,185,171,170,191,181,85,72,44,0
109,117,127,127,132,139,146,169,173,175,0
90,95,103,118,120,124,124,113,111,105,0
90,102,114,105,80,88,99,130,140,178,0
134,141,119,92,145,136,114,140,132,157,0
184,191,196,198,182,186,189,169,180,162,0
87,91,90,91,114,120,123,111,104,36,0
138,140,146,154,143,145,154,147,155,170,0
195,173,147,140,217,215,208,198,195,187,0
101,113,120,124,110,118,132,136,138,133,0
137,141,141,143,144,144,140,146,146,145,1
115,142,135,134,69,65,69,40,60,70,0
146,111,124,108,182,157,149,132,165,119,0
163,162,143,100,158,161,129,118,126,89,0
146,146,143,129,143,146,142,146,146,93,0
108,98,142,150,205,140,115,193,174,159,0
107,110,107,110,110,93,93,121,128,126,0
190,173,152,176,184,193,199,215,203,186,0
204,184,177,161,138,141,137,162,166,178,1
106,90,92,99,164,171,160,183,170,190,0
175,189,190,184,193,198,193,212,213,212,0
81,79,85,82,57,59,55,68,62,79,0
216,224,225,221,218,228,230,135,177,195,0
102,99,110,71,44,74,65,79,77,112,1
21,21,20,19,40,38,36,40,46,20,0
183,184,185,181,149,147,159,129,106,150,0
101,70,41,38,145,141,111,155,139,142,0
26,26,22,15,56,58,52,66,67,88,0
84,78,76,76,73,68,73,67,65,64,0
208,195,208,191,179,189,210,109,113,107,1
225,227,234,235,123,178,184,80,87,87,1
158,108,83,86,176,127,97,101,47,26,1
70,56,59,34,66,57,60,60,59,61,0
100,96,92,90,48,47,47,66,68,93,0
43,77,107,126,66,101,121,91,116,106,0
151,155,158,170,175,168,172,201,208,213,0
171,163,158,178,84,118,139,162,182,185,0
132,107,80,98,166,157,151,220,223,203,0
59,76,75,70,198,209,204,217,216,183,0
167,169,165,136,165,171,158,167,173,181,1
91,100,126,107,61,49,55,131,113,140,0
101,93,96,84,54,60,48,56,58,62,1
110,147,176,114,99,123,160,96,106,104,0
115,148,159,153,52,63,105,88,86,123,0
58,83,85,68,92,107,100,98,97,65,0
48,42,42,41,37,44,44,75,86,86,0
253,248,255,236,176,150,168,77,55,100,0
120,92,83,78,127,99,85,118,104,118,1
158,155,158,153,171,176,172,155,163,160,1
28,24,27,29,63,59,55,85,90,91,0
11,11,14,11,13,15,14,22,25,63,1
97,79,69,56,53,40,38,24,4,113,0
131,145,144,146,139,135,136,128,130,131,0
167,182,189,185,157,180,197,114,134,101,1
242,242,224,202,114,100,86,71,75,75,0
108,138,164,162,104,133,159,146,157,162,0
31,40,29,26,34,42,34,31,27,29,0
134,139,154,165,121,124,128,132,134,130,0
78,79,66,58,78,84,63,95,67,231,0
74,78,77,77,81,84,87,86,89,87,0
179,176,173,167,151,148,154,158,164,176,0
108,105,99,96,101,95,86,95,85,83,0
145,147,140,136,132,132,143,162,166,171,0
74,75,80,81,75,75,81,75,83,50,0
45,17,18,21,31,27,29,48,53,61,0
180,152,149,163,184,175,161,185,186,188,0
132,144,150,147,153,173,197,158,161,159,0
197,193,184,189,206,205,205,226,223,221,1
62,57,51,46,69,66,62,74,77,80,1
99,141,184,164,142,190,188,184,210,219,0
19,19,28,23,27,26,28,30,36,43,0
188,182,176,169,186,175,173,176,175,173,0
141,145,151,155,188,186,189,198,201,153,0
92,63,74,82,16,17,21,154,140,159,0
184,161,171,200,205,211,177,195,208,207,0
78,86,93,102,150,162,176,160,173,145,0
90,56,96,89,88,77,98,120,118,140,1
113,97,91,64,57,42,21,78,66,97,0
179,187,201,212,161,165,174,132,135,118,0
141,146,134,133,148,143,127,153,145,152,1
54,63,69,119,51,78,119,88,128,144,0
143,156,152,146,74,80,79,65,48,191,0
71,82,90,91,68,71,80,71,77,97,0
169,151,119,149,214,208,192,190,177,182,0
210,196,176,177,212,200,185,212,201,217,1
208,206,191,151,179,145,122,133,127,195,0
113,113,119,118,129,128,120,127,124,140,1
160,155,152,161,164,161,151,160,156,142,0
92,102,112,116,110,115,119,123,126,129,0
97,89,88,88,89,90,99,104,112,93,0
111,96,104,121,108,111,140,124,132,114,0
187,163,115,182,188,141,99,196,98,155,0
89,84,89,121,54,61,51,42,36,71,0
167,174,186,194,119,141,166,114,114,127,0
173,176,165,153,171,171,170,182,181,185,0
149,136,144,140,110,80,81,100,94,128,0
150,156,142,135,149,152,135,147,137,142,1
39,36,36,40,29,18,15,43,51,99,0
77,77,80,80,63,77,81,23,36,57,0
234,224,212,200,234,237,238,233,233,233,0
175,127,119,113,144,90,97,109,116,182,0
142,124,152,187,177,131,124,148,129,150,0
234,242,200,204,121,94,57,72,45,83,1
135,124,80,61,151,160,99,194,173,139,0
55,42,28,14,58,41,20,53,33,44,0
75,84,90,99,79,86,94,77,85,80,0
95,100,92,77,97,98,103,122,116,137,0
176,179,169,156,151,161,176,125,128,138,0
113,127,140,154,123,142,150,135,144,139,1
183,184,183,184,191,189,186,157,168,90,0
215,213,117,99,187,210,217,138,175,143,0
108,97,131,131,140,110,117,134,125,89,0
61,46,36,35,114,93,88,143,137,145,0
220,243,249,239,242,249,251,255,255,127,0
116,124,131,134,122,133,139,131,146,136,0
31,103,107,105,88,110,104,110,105,112,0
71,72,74,72,74,78,79,78,84,71,0
49,32,26,5,102,93,79,143,143,158,0
154,161,156,109,166,170,161,174,173,158,1
161,147,166,203,176,188,203,100,125,132,0
68,70,70,71,66,69,68,67,69,71,0
38,62,65,61,57,54,49,139,132,139,0
81,89,102,94,56,72,80,46,55,89,0
137,150,146,131,127,129,133,124,123,120,0
224,221,186,83,176,172,154,200,188,188,1
66,104,153,131,85,112,143,104,123,129,0
222,202,218,176,163,170,169,165,173,111,1
94,96,101,118,85,86,97,96,101,97,1
183,184,183,142,135,137,131,148,155,151,1
172,171,173,179,149,152,157,120,121,159,0
102,88,99,109,146,148,127,110,119,96,0
100,102,102,100,91,95,94,89,89,87,0
208,207,202,188,199,201,202,164,190,65,0
66,68,75,85,92,115,130,90,108,95,0
136,113,92,91,132,138,107,110,113,100,0
215,188,185,178,188,160,155,166,136,254,0
63,55,83,102,54,53,78,60,80,85,0
149,152,155,158,148,152,156,149,152,149,1
230,222,203,222,252,251,244,238,236,185,1
122,123,141,166,147,151,154,144,147,131,1
96,92,86,81,85,80,80,73,72,61,1
43,44,49,77,53,42,55,53,36,66,0
125,130,123,118,132,127,122,92,83,73,0
200,189,184,180,191,185,180,178,172,159,0
74,84,88,89,70,84,89,69,72,27,0
46,57,56,56,43,37,47,45,53,48,0
180,172,102,87,184,194,180,180,162,121,0
223,225,224,216,230,222,213,169,187,142,0
81,108,103,125,153,175,169,154,144,161,0
66,60,76,114,34,36,30,55,69,148,0
206,206,196,178,191,184,176,171,165,178,0
151,173,194,201,104,122,154,76,74,91,0
87,92,100,99,98,94,105,235,217,251,1
206,210,219,221,210,209,214,216,212,216,0
170,208,159,150,161,191,193,181,194,186,0
158,155,152,154,143,149,150,175,182,175,0
203,199,194,191,225,223,210,207,195,195,0
93,106,78,49,68,81,64,77,83,103,1
209,197,180,167,197,170,144,177,150,160,0
226,251,245,255,214,232,220,82,79,85,0
174,161,177,178,71,64,61,101,102,168,0
108,131,134,139,103,100,104,120,118,109,0
112,137,170,175,204,216,227,216,222,222,0
143,152,148,143,146,150,149,137,144,139,0
107,109,98,88,111,113,113,105,108,108,0
122,110,77,46,93,65,12,69,76,92,0
88,89,87,92,124,113,112,122,119,120,1
142,154,157,151,161,180,186,215,224,155,1
129,125,119,95,143,148,109,188,191,135,0
111,97,76,61,150,90,76,192,162,165,0
164,163,164,167,161,160,153,191,175,211,0
206,203,200,205,205,206,201,213,216,219,1
132,138,137,153,129,140,147,126,136,97,1
128,133,138,135,109,120,121,115,103,150,0
186,188,200,182,185,191,206,191,195,176,0
15,17,19,17,19,20,17,22,19,26,1
72,62,52,51,87,81,68,85,77,102,0
146,143,148,145,178,178,178,170,162,157,1
98,155,175,189,92,119,133,158,139,167,1
189,188,178,164,136,134,135,74,73,96,0
90,102,109,70,66,92,102,41,76,35,0
158,178,171,134,119,134,170,152,104,211,1
189,190,188,186,236,229,225,253,251,252,0
161,162,160,159,135,130,138,71,60,56,0
155,153,165,172,175,178,181,183,187,187,0
54,45,75,117,7,6,8,17,15,27,0
76,87,112,115,150,146,159,197,178,176,0
195,189,184,177,184,184,171,173,157,125,0
57,51,56,63,138,127,114,176,155,165,0
