@relation 'top_10_happy_noise-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,1-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P10.0-V'

@attribute pixel5 numeric
@attribute pixel6 numeric
@attribute pixel25 numeric
@attribute pixel26 numeric
@attribute pixel27 numeric
@attribute pixel28 numeric
@attribute pixel29 numeric
@attribute pixel30 numeric
@attribute pixel31 numeric
@attribute pixel32 numeric
@attribute pixel53 numeric
@attribute pixel54 numeric
@attribute pixel77 numeric
@attribute pixel81 numeric
@attribute pixel100 numeric
@attribute pixel101 numeric
@attribute pixel148 numeric
@attribute pixel149 numeric
@attribute pixel196 numeric
@attribute pixel244 numeric
@attribute pixel550 numeric
@attribute pixel551 numeric
@attribute pixel552 numeric
@attribute pixel553 numeric
@attribute pixel579 numeric
@attribute pixel599 numeric
@attribute pixel600 numeric
@attribute pixel601 numeric
@attribute pixel647 numeric
@attribute pixel648 numeric
@attribute pixel649 numeric
@attribute pixel744 numeric
@attribute pixel745 numeric
@attribute pixel746 numeric
@attribute pixel770 numeric
@attribute pixel771 numeric
@attribute pixel792 numeric
@attribute pixel793 numeric
@attribute pixel818 numeric
@attribute pixel819 numeric
@attribute pixel840 numeric
@attribute pixel865 numeric
@attribute pixel866 numeric
@attribute pixel913 numeric
@attribute pixel914 numeric
@attribute pixel1012 numeric
@attribute pixel1313 numeric
@attribute pixel1314 numeric
@attribute pixel1315 numeric
@attribute pixel1360 numeric
@attribute pixel1361 numeric
@attribute pixel1362 numeric
@attribute pixel1363 numeric
@attribute pixel1408 numeric
@attribute pixel1409 numeric
@attribute pixel1410 numeric
@attribute pixel1456 numeric
@attribute pixel1457 numeric
@attribute pixel1848 numeric
@attribute pixel1849 numeric
@attribute pixel1850 numeric
@attribute pixel1851 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1898 numeric
@attribute pixel1944 numeric
@attribute pixel1945 numeric
@attribute pixel1992 numeric
@attribute emotion {0,1}

@data
140,143,114,104,106,108,98,78,71,56,149,149,111,50,135,154,151,160,159,161,144,149,156,156,105,151,157,159,146,147,141,67,50,63,88,88,38,62,88,91,64,88,92,88,87,37,166,184,176,122,167,188,184,129,168,191,135,165,101,93,82,74,38,46,64,108,125,117,0
252,255,48,51,48,53,64,70,72,68,253,251,125,161,253,255,252,255,254,255,215,215,212,213,253,219,214,216,217,217,220,205,201,195,255,253,194,195,255,255,172,255,254,255,255,255,158,152,149,165,161,153,146,162,160,153,156,156,181,201,189,152,132,136,146,140,151,112,0
142,159,145,155,150,138,158,172,169,144,152,133,163,114,156,138,149,135,151,185,173,191,195,194,0,183,181,193,195,190,197,211,212,210,3,6,210,218,1,13,210,1,2,0,6,79,201,203,207,199,201,199,203,200,196,194,199,193,136,119,119,126,142,137,133,160,152,143,0
9,7,3,70,131,138,161,173,168,149,13,14,172,161,30,26,40,22,26,47,114,144,148,145,41,146,153,148,146,153,151,160,156,153,15,16,164,157,15,15,172,17,15,18,17,193,199,200,196,199,198,200,195,201,198,197,202,198,112,16,5,10,58,5,8,0,8,4,0
113,95,163,168,163,149,139,127,116,94,108,47,173,105,116,62,87,18,46,24,201,204,202,196,55,209,201,200,213,192,194,166,168,144,23,26,159,154,32,30,149,30,30,29,28,16,203,199,192,204,184,153,177,187,147,157,157,122,224,227,238,208,182,185,178,148,150,196,1
182,217,202,224,209,184,166,172,187,187,169,193,150,170,131,196,104,189,135,165,118,114,106,118,179,102,118,124,65,98,140,103,174,194,155,90,157,174,140,114,173,140,136,114,132,189,189,192,187,192,190,187,183,193,188,188,194,189,184,176,159,153,195,198,200,195,196,191,0
111,93,227,231,236,239,241,244,246,245,91,108,237,243,136,108,174,129,154,119,101,192,174,52,105,199,58,18,150,15,19,64,90,47,127,100,58,55,123,116,41,133,122,140,129,98,5,6,19,4,7,9,12,5,17,8,13,27,187,186,175,142,89,111,85,129,153,135,0
100,97,193,200,200,199,202,206,201,196,102,93,199,198,103,102,104,99,103,102,97,83,115,169,113,109,142,183,128,171,192,178,192,206,105,110,180,191,96,108,189,62,87,104,71,114,70,59,65,131,115,85,79,148,150,143,160,159,11,109,195,193,0,129,198,1,140,12,0
254,255,218,218,213,207,196,147,90,62,254,248,214,123,253,255,253,254,252,254,209,216,217,214,255,213,218,211,211,219,211,218,210,197,253,255,217,213,255,255,217,255,255,255,254,246,195,198,201,187,196,196,201,189,193,193,184,178,184,183,167,182,176,173,175,190,186,215,0
164,148,185,183,175,184,185,189,194,192,164,155,202,196,169,177,173,179,175,169,181,194,198,200,165,194,197,198,193,196,197,200,187,175,150,180,205,190,139,181,205,109,124,101,112,172,188,150,160,207,208,181,176,219,210,242,236,240,200,205,100,54,188,188,108,174,165,149,0
73,79,166,169,170,165,160,161,160,161,82,85,168,170,85,88,95,96,103,108,55,54,62,84,127,61,65,69,93,91,89,83,92,97,134,143,77,83,134,142,72,130,134,133,134,139,184,192,209,186,182,195,181,210,187,154,208,197,127,99,67,61,105,106,94,61,66,50,0
146,146,197,195,196,194,192,190,187,183,146,147,197,180,147,147,146,146,146,147,192,191,189,207,147,171,158,168,177,161,157,141,113,106,148,147,141,121,148,148,150,148,148,148,149,149,197,171,157,198,201,177,142,197,203,181,190,194,192,190,186,180,169,172,171,152,151,158,1
31,34,63,53,60,60,69,102,99,95,32,42,79,91,30,37,38,39,45,37,120,126,133,138,53,125,137,147,123,136,149,134,153,166,10,13,156,171,13,11,173,15,14,17,15,18,188,184,185,181,184,182,182,178,179,182,173,174,173,170,161,162,175,171,171,168,172,162,1
99,56,154,154,153,136,92,70,64,84,77,49,98,108,64,51,44,41,35,35,69,96,117,125,20,101,116,135,124,125,141,136,147,161,69,77,142,158,96,79,154,118,101,99,63,70,163,168,171,137,155,165,169,131,149,160,122,132,177,195,182,176,160,179,160,148,137,117,1
193,190,141,140,140,141,141,139,135,133,192,192,142,132,193,190,191,190,190,190,150,148,154,152,187,145,150,151,134,124,136,112,127,117,188,188,132,136,188,189,146,186,186,186,187,182,147,135,132,149,135,129,134,139,131,108,141,139,74,76,73,71,68,64,60,119,112,118,0
84,86,199,191,197,198,204,205,205,204,91,92,185,195,91,94,88,91,85,80,130,137,139,134,49,130,131,128,115,129,129,109,110,110,50,55,105,105,50,54,99,44,50,40,42,57,113,113,107,113,111,105,99,101,100,94,88,85,84,93,104,118,86,90,93,76,77,64,0
41,38,71,72,72,73,70,60,39,25,29,40,77,30,36,38,46,46,82,96,144,144,134,125,33,149,136,112,149,133,135,173,159,151,23,27,168,166,22,19,161,44,46,52,60,118,177,175,184,174,165,173,176,172,166,175,175,173,139,140,135,133,128,131,132,120,125,106,0
57,49,33,34,32,28,27,47,58,35,81,52,44,40,52,88,34,74,24,24,216,216,215,218,45,226,229,223,225,216,208,194,161,126,8,21,186,149,2,18,166,5,5,5,5,9,217,221,218,207,212,217,217,196,202,210,190,193,144,153,121,126,148,170,188,215,226,217,0
169,182,170,174,174,180,178,172,170,176,177,187,170,183,174,181,177,180,178,179,182,212,197,195,199,205,194,191,201,189,192,208,217,214,178,180,214,210,174,181,205,170,175,170,179,188,213,211,208,208,209,205,203,206,208,209,199,201,75,86,101,112,31,21,12,180,152,192,0
22,1,208,210,210,209,204,199,184,176,10,8,212,201,41,7,26,6,20,13,218,215,215,219,14,215,218,217,212,215,213,204,195,169,16,28,211,192,20,41,218,15,25,25,28,45,205,195,161,205,204,191,162,199,204,179,198,201,122,134,123,120,122,116,109,157,150,159,0
17,6,110,133,155,164,155,164,165,158,9,7,182,157,22,9,18,8,15,9,152,150,154,165,13,147,152,158,138,149,152,132,119,101,11,11,108,75,9,10,94,10,10,10,12,10,46,47,97,86,55,59,105,62,53,51,37,40,55,62,78,98,145,143,139,125,129,101,0
67,68,212,218,218,219,219,220,217,218,53,59,220,225,45,44,37,58,43,50,220,220,219,221,53,218,218,220,216,216,218,215,215,211,90,84,214,214,67,105,213,69,14,29,16,60,185,169,162,190,178,166,164,190,178,168,191,187,184,177,193,195,194,197,198,186,185,225,0
255,252,255,255,255,255,255,255,255,255,253,255,255,255,254,251,255,252,255,253,244,252,242,233,255,253,198,215,249,171,253,249,255,108,255,255,248,255,255,255,249,255,255,255,255,254,255,253,255,255,255,255,255,255,255,253,254,255,38,53,23,2,213,214,221,210,195,156,0
103,146,190,188,184,177,176,173,155,153,126,171,183,148,98,126,83,115,74,62,156,131,127,132,24,121,122,128,122,114,121,107,107,106,42,56,118,124,50,48,139,35,52,119,44,124,196,188,168,196,174,173,150,187,133,151,178,167,118,109,95,79,96,87,84,127,105,132,0
66,54,123,105,93,101,72,55,54,44,50,57,116,52,68,53,52,49,52,50,133,133,137,135,61,114,139,134,113,124,127,134,138,110,66,62,139,136,63,59,143,44,53,49,56,45,131,125,126,126,126,124,127,124,124,124,127,123,108,100,102,100,80,76,83,105,94,124,0
179,180,94,99,101,109,128,154,161,156,180,186,136,154,179,189,184,180,189,191,139,132,129,121,190,116,110,105,100,95,89,81,72,53,195,194,80,79,195,195,84,195,195,196,195,203,141,121,112,137,122,103,109,119,103,104,112,102,120,125,112,96,79,87,83,87,89,64,0
237,236,153,154,154,150,147,157,157,163,239,223,159,156,238,230,239,227,240,238,177,174,175,175,231,176,176,177,178,174,178,179,178,179,237,243,174,175,237,238,171,238,237,237,237,132,179,184,184,180,180,185,186,155,176,179,145,167,174,158,148,149,161,143,154,149,148,152,0
172,171,159,162,161,165,167,169,175,172,193,197,160,170,195,210,205,213,216,217,162,161,156,145,203,159,160,150,150,155,150,117,129,135,203,199,114,120,205,192,144,198,195,195,184,134,126,115,129,132,113,130,138,118,99,141,106,77,120,116,112,107,84,79,65,123,133,176,0
229,230,229,226,224,231,232,222,227,100,229,229,185,37,230,230,229,230,227,228,143,145,151,144,230,147,152,150,145,146,147,114,34,32,229,229,71,26,230,229,53,230,230,229,230,229,28,35,18,32,32,32,73,57,69,50,52,60,145,125,124,68,125,142,142,155,150,120,1
147,147,67,65,62,60,67,72,75,102,146,147,108,139,145,145,144,144,142,141,133,129,126,124,158,122,124,125,66,76,90,66,54,59,179,173,79,58,183,176,48,190,187,192,190,185,115,117,120,114,113,117,119,112,111,118,111,110,97,101,109,111,94,98,104,83,86,64,0
1,0,243,241,240,240,235,222,210,183,1,0,209,146,0,0,1,0,1,0,180,204,191,147,94,209,196,170,194,186,175,216,201,178,203,235,219,200,233,231,169,231,240,242,242,231,185,183,184,191,185,187,175,189,181,144,184,126,228,227,221,223,223,217,211,202,197,187,0
255,255,33,40,76,106,120,123,123,108,255,254,78,92,255,254,254,255,254,255,222,224,226,216,204,221,221,208,214,210,200,199,205,205,255,163,202,207,255,165,210,254,255,254,255,104,219,217,214,219,217,213,206,215,209,203,210,207,120,113,112,120,158,148,150,127,145,51,0
150,141,43,33,22,15,11,6,3,1,154,145,10,1,123,138,93,125,85,105,64,54,50,35,164,37,41,40,28,40,35,31,28,20,206,178,76,72,220,188,129,225,223,188,222,198,125,120,144,157,140,100,117,150,139,126,153,131,28,9,25,29,50,17,5,61,26,40,0
115,109,52,56,55,43,56,65,59,54,114,102,42,51,89,116,106,88,92,57,169,165,169,185,60,147,142,164,186,177,169,196,209,211,187,97,163,151,217,195,159,233,216,234,227,216,227,218,216,233,219,212,213,199,215,201,121,152,166,162,153,156,186,185,177,186,174,177,0
42,27,19,14,14,17,13,16,20,18,35,23,20,17,39,30,30,29,37,34,204,189,161,121,23,148,127,102,144,169,177,186,195,196,51,90,186,192,57,114,193,44,59,43,70,184,162,177,157,178,198,196,173,202,204,201,201,208,211,216,229,188,154,141,145,183,184,212,1
93,122,104,109,109,114,115,104,94,113,105,127,142,155,175,124,180,122,167,143,205,210,218,204,110,195,216,219,180,212,218,204,207,204,106,107,199,196,103,111,179,145,101,128,101,134,183,181,174,177,179,178,173,174,177,179,167,178,101,113,124,118,106,103,113,199,189,194,0
113,125,223,225,225,226,226,225,225,226,119,141,223,225,118,130,127,141,131,134,173,175,177,177,167,167,173,171,154,166,169,162,166,167,157,175,165,167,161,176,165,158,162,173,162,186,214,208,213,218,210,197,181,209,207,196,206,207,224,235,240,226,208,221,228,175,200,148,0
85,55,22,21,12,8,6,6,4,3,49,79,15,15,124,70,122,33,90,31,36,56,60,24,196,20,14,60,56,120,158,177,176,168,255,194,190,182,254,227,197,252,251,251,255,170,146,105,98,150,103,99,145,115,107,142,105,143,143,185,201,144,180,189,181,212,198,164,0
122,137,100,104,116,132,145,156,165,182,134,146,160,197,113,141,125,153,122,121,166,171,171,169,56,166,167,165,157,157,155,130,136,134,50,110,109,126,61,125,107,41,65,42,63,166,156,152,147,148,149,145,144,144,147,146,141,146,83,75,102,105,91,76,88,132,136,95,1
28,27,73,138,206,235,235,226,226,229,29,28,216,225,30,28,29,28,29,42,50,47,51,54,54,46,49,52,45,44,51,45,66,71,66,81,59,75,63,80,70,91,99,147,143,89,74,83,89,63,62,72,78,63,53,55,64,58,65,64,44,55,58,54,48,48,48,41,0
52,57,29,27,24,27,30,29,33,43,41,47,60,21,48,43,39,30,40,29,232,231,232,229,18,230,232,229,228,232,229,233,231,225,39,47,236,233,45,64,238,159,55,162,67,142,229,228,228,230,228,226,222,230,227,225,230,227,95,86,80,95,103,101,110,137,129,212,0
120,76,196,197,199,196,191,194,193,196,114,74,190,196,159,106,157,96,156,158,160,179,189,181,156,190,200,187,193,203,192,202,194,175,139,141,202,191,132,141,200,63,124,64,111,135,150,120,94,171,157,140,135,168,161,153,167,166,36,34,32,35,73,66,63,113,105,122,0
102,95,204,208,206,199,189,201,199,208,70,61,196,199,87,70,90,75,62,0,226,221,210,205,1,214,226,212,207,218,206,219,205,228,0,0,233,204,0,1,245,14,4,13,6,8,212,221,234,217,206,224,230,225,217,236,225,235,255,227,207,197,96,44,58,0,0,5,0
91,110,120,121,119,113,110,103,94,95,107,108,114,87,80,113,93,109,92,117,136,127,166,159,165,110,152,150,119,127,151,112,108,105,141,168,124,93,132,169,129,125,129,124,141,183,141,146,144,155,150,149,136,146,143,138,132,132,124,135,118,135,123,111,112,67,52,29,0
155,171,130,106,90,76,57,49,39,37,129,149,45,72,65,86,71,55,140,81,107,81,74,88,12,91,86,93,108,101,99,122,120,119,30,18,133,124,36,26,138,72,37,71,44,51,193,224,207,183,204,230,208,191,209,229,195,194,140,133,126,114,162,149,130,163,141,122,0
79,79,56,52,59,64,63,61,59,60,81,80,58,58,82,80,81,79,80,80,199,191,199,199,75,217,225,222,180,173,175,189,195,197,77,75,183,198,77,73,167,55,75,52,74,71,185,191,178,168,170,185,199,156,172,177,163,169,123,105,90,73,35,15,15,93,118,173,0
129,110,83,76,75,72,86,74,61,54,91,76,104,79,80,86,104,106,118,133,157,151,142,123,214,181,160,131,188,172,139,181,151,135,217,216,187,157,217,215,198,218,217,218,218,221,200,203,201,207,205,205,205,208,207,207,207,207,181,182,184,186,186,188,189,189,190,189,1
90,93,140,130,115,102,91,83,79,77,112,130,93,78,103,128,129,148,127,120,204,196,173,171,17,202,169,167,208,176,165,188,100,102,25,24,201,129,29,15,200,37,27,48,28,27,220,222,212,224,220,220,211,220,223,215,218,216,12,80,166,216,27,14,9,117,21,204,0
89,66,119,117,115,115,114,120,120,113,92,79,117,139,90,89,91,86,87,92,123,116,113,113,107,119,115,114,117,117,116,105,108,112,136,204,100,105,173,198,103,68,181,78,144,172,111,107,168,118,98,150,168,107,147,193,112,185,110,121,117,134,72,88,103,125,120,144,0
17,19,206,217,130,21,5,10,18,18,19,19,88,13,20,20,20,20,20,22,169,174,179,176,89,165,159,129,174,174,144,92,141,243,87,110,108,122,95,89,126,90,94,85,89,103,153,170,165,172,163,166,156,164,164,150,158,154,71,71,75,87,92,76,83,134,118,144,0
61,59,124,126,125,118,113,112,107,110,60,50,123,102,59,51,57,41,51,46,113,110,124,121,56,110,127,123,106,122,116,96,102,105,50,53,99,106,40,35,115,46,29,49,27,27,100,133,95,99,119,125,76,114,128,95,126,95,147,107,88,145,120,114,116,53,84,26,0
255,255,106,128,147,129,126,113,95,82,255,255,118,72,255,255,255,255,255,255,229,227,222,220,255,225,222,219,227,226,221,164,169,172,255,255,203,199,255,255,197,255,255,255,255,255,177,208,216,206,211,218,212,217,217,216,213,214,174,169,164,153,165,159,147,147,130,148,0
34,39,153,158,164,168,168,167,167,165,45,53,171,159,49,60,66,78,77,87,112,110,109,113,122,117,116,115,114,114,115,111,119,118,110,112,111,110,101,103,109,97,97,94,98,89,170,174,173,149,165,175,173,131,145,162,95,127,64,61,60,55,58,57,55,30,32,17,0
54,51,22,24,24,23,23,21,23,24,52,45,28,27,48,39,42,37,37,44,181,174,171,178,31,177,169,171,175,175,175,180,181,176,19,24,170,173,28,27,171,22,28,29,30,26,114,134,140,76,93,134,146,62,66,107,60,60,139,139,140,140,140,136,133,133,135,117,0
42,45,162,164,160,161,171,173,176,179,51,53,183,183,53,57,54,63,57,60,107,223,248,130,59,198,240,172,234,228,199,150,168,142,71,76,173,173,73,80,179,71,73,72,72,87,184,193,197,173,181,188,195,171,176,188,165,174,114,117,135,119,56,55,60,61,54,60,0
78,86,71,65,37,27,42,49,40,21,71,72,36,35,53,56,44,44,56,47,153,147,148,146,82,155,154,152,137,130,136,129,117,112,133,64,138,138,149,65,148,196,140,186,161,127,93,62,100,96,65,38,141,76,41,44,49,48,47,36,96,46,0,0,0,2,1,0,0
21,21,149,167,163,163,168,174,167,135,20,23,173,144,21,22,23,24,24,25,138,148,159,157,14,145,159,158,139,150,155,129,149,153,23,18,109,144,25,18,94,21,27,21,29,6,154,153,141,144,151,145,128,137,140,133,125,127,90,100,114,118,75,90,107,62,78,76,1
208,208,193,194,197,195,192,189,188,193,210,208,191,188,210,209,204,209,207,211,189,187,187,186,212,190,186,182,188,186,180,181,179,174,207,206,183,180,210,214,183,211,212,211,210,212,190,191,190,184,189,191,187,181,187,185,140,153,66,71,70,63,121,95,84,215,179,166,1
132,55,210,208,208,209,208,208,205,198,115,48,206,192,203,77,166,48,153,140,196,195,197,193,215,189,196,193,174,185,190,169,174,164,201,201,166,171,207,177,175,201,208,203,169,144,200,198,205,193,194,204,200,189,193,200,184,193,92,95,97,88,140,143,135,142,149,134,0
249,248,117,120,138,169,195,164,96,120,252,224,205,236,249,251,251,235,253,243,227,227,228,226,8,227,226,224,227,226,221,222,222,223,29,10,221,222,43,4,96,46,35,64,26,11,211,204,199,223,207,198,202,219,207,210,157,155,133,117,114,107,109,84,58,45,30,35,0
124,127,113,111,106,108,108,112,112,110,124,126,104,111,124,124,124,124,123,122,164,166,171,169,122,173,176,179,171,167,174,160,150,143,118,121,170,160,121,121,179,119,122,117,119,120,175,177,163,184,181,164,141,185,172,145,177,155,53,59,52,46,124,111,110,162,167,161,0
214,218,175,163,155,153,144,131,121,101,201,209,151,95,197,189,167,169,136,131,196,197,194,189,199,194,189,181,186,179,173,177,148,136,204,204,164,147,204,205,135,205,205,205,205,87,195,202,223,191,188,203,225,185,182,213,183,193,47,37,37,43,32,28,37,15,19,13,0
75,153,147,146,137,129,126,122,118,116,107,162,132,111,128,129,126,135,131,148,56,40,59,79,145,46,84,90,59,92,124,116,117,143,156,129,134,135,84,100,134,79,110,142,140,154,116,110,108,121,106,97,83,106,95,94,127,145,178,168,159,149,156,141,140,144,128,185,0
202,154,137,133,129,131,131,129,131,132,200,137,132,126,235,206,235,199,226,220,115,116,114,117,199,114,114,118,113,115,116,111,112,110,135,146,110,110,115,138,110,100,105,114,108,142,123,124,122,123,123,122,122,122,124,122,119,124,109,101,89,99,99,99,93,78,84,75,0
37,25,165,161,156,152,147,132,119,106,12,26,143,90,23,5,9,10,4,3,145,146,144,144,0,138,136,132,130,124,119,104,92,81,1,2,95,82,0,2,85,1,1,3,1,35,203,191,152,193,180,125,135,165,121,88,126,77,190,206,199,175,198,186,181,155,147,96,1
53,56,68,57,46,59,68,63,63,73,49,53,62,72,41,46,38,41,37,34,144,140,139,138,39,138,134,133,123,133,133,131,141,142,43,43,131,129,45,46,133,47,47,49,49,51,83,92,95,109,125,97,86,121,125,102,106,103,116,107,82,89,80,82,73,78,85,82,0
152,89,188,191,158,84,96,128,176,132,161,122,83,90,194,143,150,108,114,106,189,132,110,95,34,156,121,92,140,160,127,231,251,251,28,26,234,244,30,28,120,30,29,28,28,30,160,99,75,186,169,113,84,191,202,141,190,214,159,133,113,81,148,132,116,159,145,169,1
184,202,163,161,152,150,144,137,129,122,196,206,157,119,175,196,185,180,174,158,165,162,151,141,168,142,135,132,125,121,124,95,120,136,156,158,89,120,200,158,88,186,170,152,97,163,130,119,95,119,105,88,101,98,84,93,84,87,133,145,108,79,97,102,80,118,104,110,1
111,116,174,167,171,172,166,158,151,143,115,95,170,153,125,93,114,63,87,59,185,186,182,180,94,184,182,184,185,185,182,185,185,181,97,97,181,183,91,101,183,92,90,90,97,134,185,190,193,189,184,185,188,186,181,180,183,177,203,228,124,91,199,229,200,203,225,204,0
0,0,143,122,112,115,137,142,140,140,0,1,41,140,0,0,0,0,1,1,173,196,186,174,192,190,193,184,171,181,182,158,159,164,173,165,150,152,170,158,141,167,170,165,166,130,162,164,144,145,157,163,133,144,155,170,123,163,68,55,45,41,63,52,45,60,48,52,0
153,157,128,127,127,128,127,126,126,124,161,161,127,128,128,161,137,162,143,142,112,108,127,129,153,100,124,127,116,131,136,148,145,144,137,165,150,141,79,122,145,163,87,149,92,102,156,177,192,131,158,175,186,132,154,166,129,148,129,129,135,142,142,139,143,139,134,106,1
225,226,35,71,85,84,102,130,143,148,226,226,87,151,226,226,227,226,227,228,97,91,88,72,230,83,68,68,67,78,82,32,44,73,231,206,56,57,234,168,56,229,226,234,190,140,149,146,152,127,59,41,119,67,46,58,60,78,52,46,25,43,77,68,45,68,61,61,0
12,18,9,35,60,48,11,26,48,20,17,25,47,21,16,28,28,54,60,94,149,168,171,159,164,168,170,161,174,177,168,178,176,171,187,189,180,176,188,188,181,187,190,189,192,192,189,187,181,189,187,183,174,192,181,176,193,182,125,125,115,118,147,141,120,177,177,192,1
204,202,67,67,68,87,122,105,73,88,203,199,129,105,202,200,200,198,199,196,210,209,204,205,185,194,198,202,180,186,192,165,164,163,180,124,157,149,175,119,160,186,172,185,170,36,148,167,184,154,184,167,96,181,205,166,191,191,136,144,149,151,137,145,153,154,152,158,0
209,215,188,185,182,181,174,166,164,166,209,216,175,166,203,209,205,210,207,207,194,194,190,188,225,196,195,197,205,206,202,213,211,206,214,226,225,227,213,224,236,193,211,197,206,231,223,217,220,222,213,213,219,213,208,217,208,209,60,53,52,58,154,134,122,188,170,168,0
145,105,57,57,55,54,46,41,46,45,143,104,59,58,163,143,162,142,161,158,78,75,74,72,164,75,75,73,70,75,68,62,66,56,159,154,49,51,159,154,42,162,157,162,158,136,62,57,50,61,57,51,40,54,48,40,45,41,31,34,38,40,69,66,64,118,128,55,0
44,50,136,138,143,147,150,158,159,159,44,49,149,166,35,40,36,42,35,40,80,101,129,154,43,83,105,130,60,84,105,42,77,122,41,41,59,68,41,42,63,18,41,17,42,42,52,51,41,56,55,46,30,59,56,48,61,59,59,67,85,91,121,101,113,96,89,59,0
26,26,185,184,185,188,190,186,186,189,30,26,184,181,24,30,21,24,21,24,115,122,115,128,26,155,123,144,142,153,163,155,147,122,78,71,121,127,72,73,124,54,85,31,96,126,175,176,196,169,174,177,192,171,173,180,171,172,220,223,232,217,202,200,215,204,189,200,0
250,250,13,16,20,11,9,12,12,11,250,250,8,11,250,250,250,250,250,250,235,239,239,240,250,245,244,239,214,224,248,191,168,197,248,250,224,230,248,248,88,250,249,249,250,246,202,205,221,89,198,199,212,59,192,198,30,176,116,34,76,100,133,146,0,86,199,118,0
175,172,93,138,135,116,138,154,155,156,172,169,97,154,172,168,167,162,161,157,156,158,162,168,167,162,171,176,162,171,179,130,117,145,160,155,71,50,161,151,58,159,162,158,164,87,66,60,56,75,78,100,139,94,112,114,62,40,144,130,131,123,116,112,104,106,94,101,0
199,152,186,187,186,185,186,186,180,176,194,143,187,171,197,183,190,172,179,168,143,160,171,175,132,161,173,180,157,173,178,152,162,166,182,134,124,139,179,132,74,176,172,172,169,119,135,137,134,122,124,126,128,119,118,118,118,117,124,125,131,141,132,139,147,138,141,145,0
240,239,6,7,4,4,2,0,0,0,242,246,57,0,240,243,242,243,240,240,187,191,202,210,34,193,209,216,204,216,222,227,224,222,100,27,225,232,121,6,221,219,102,196,40,4,192,151,51,197,199,189,106,203,202,205,207,204,58,136,171,168,166,185,178,200,196,196,0
174,154,79,59,54,59,78,78,97,141,141,139,59,151,143,142,138,108,136,134,123,122,119,116,124,116,111,112,107,103,100,98,92,88,155,129,103,94,165,152,112,135,128,98,100,119,68,76,74,83,79,81,86,101,107,109,114,118,85,76,57,49,51,41,57,71,92,104,1
36,31,45,41,39,48,49,47,47,50,37,37,53,51,44,38,47,38,47,48,139,147,141,133,89,153,147,141,153,151,144,158,158,156,78,83,161,162,72,78,167,71,73,63,66,77,175,175,168,172,173,164,115,178,169,160,179,179,185,183,185,186,169,184,184,122,162,146,0
27,14,188,195,199,194,191,185,186,184,25,15,195,196,23,21,23,18,22,22,223,218,214,215,21,213,211,213,209,207,206,209,209,210,29,137,207,206,53,206,204,36,26,40,13,184,201,202,201,201,202,200,194,204,200,193,199,195,163,151,149,141,145,128,140,123,142,125,0
30,29,39,39,40,42,39,43,41,31,41,39,44,25,65,67,42,67,26,20,201,203,204,203,59,208,202,203,203,201,203,200,203,186,117,91,204,206,127,124,212,127,123,136,114,89,138,137,145,129,116,126,137,184,175,182,208,203,166,167,174,177,167,167,174,166,166,167,0
197,208,37,46,55,58,80,92,74,100,191,218,101,68,201,215,225,200,154,119,194,187,181,150,10,173,168,129,166,152,124,162,155,136,4,32,147,145,9,29,148,112,15,133,26,65,147,121,78,153,152,128,99,152,155,133,153,164,123,131,135,135,141,162,147,139,134,102,0
0,2,199,202,204,206,207,211,215,219,0,4,206,224,0,1,0,1,0,0,195,203,208,212,57,198,208,205,171,193,204,152,183,195,40,52,124,172,44,56,103,36,55,46,58,77,168,136,95,172,164,134,90,156,151,116,134,127,193,184,187,196,128,150,199,85,94,54,0
56,54,11,6,5,3,4,2,4,25,57,57,3,37,56,57,57,56,56,54,209,205,204,201,57,204,205,206,202,197,198,191,183,165,44,11,200,189,38,12,215,60,38,56,45,13,139,132,122,127,91,131,143,179,35,49,200,141,198,217,224,211,204,221,221,197,201,184,1
247,248,206,203,197,192,190,185,185,180,247,244,192,170,248,246,246,233,246,234,203,204,198,193,167,200,196,197,194,195,198,203,203,196,205,207,207,205,218,209,210,240,225,240,224,215,184,178,175,191,179,170,167,188,175,163,181,167,147,143,134,125,152,141,146,145,136,192,0
223,226,163,160,151,133,107,148,209,213,224,228,123,211,224,229,228,228,229,226,131,110,123,80,160,128,118,49,135,104,61,143,124,134,73,18,159,166,43,23,161,100,27,75,38,37,172,177,180,159,165,172,173,151,159,165,143,149,134,116,111,110,118,117,116,129,129,139,0
33,41,39,32,13,10,13,15,12,26,34,31,20,42,49,30,35,13,36,46,197,200,201,201,91,204,206,207,209,213,213,209,205,205,179,113,202,204,179,129,193,173,176,176,176,158,175,176,184,177,175,177,180,170,173,184,169,164,144,144,140,150,147,145,149,167,165,173,1
